episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1057,1,14.4066,19.9816,0.208,344,947,0.121,45,0.09,52205,1392.95,0,0,27.000(33.750%)(0.750m),42.000(42.000%)(2.357m),53.000(53.000%)(3.536m),22.129(22.129%)(0.228m),11.635(14.544%)(0.000m),25.000(62.500%)(1.607m),9.793(24.481%)(0.000m),415.634,1448.224
1058,1,24.6805,19.9979,0.242,933,2570,0.120,75,0.09,52299,3099.69,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),17.761(22.202%)(0.000m),19.000(47.500%)(0.964m),12.486(31.215%)(0.266m),138.333,1323.941
1059,1,23.6939,20.1541,0.249,1208,3292,0.120,85,0.09,52420,3751.05,0,0,10.485(13.106%)(0.000m),16.072(16.072%)(0.000m),27.605(27.605%)(0.815m),39.000(39.000%)(2.036m),19.000(23.750%)(0.000m),11.564(28.911%)(0.168m),13.000(32.500%)(0.321m),438.565,1907.636
1060,1,8.7373,19.9138,0.224,343,868,0.120,45,0.09,52455,1064.14,0,0,11.229(14.037%)(0.000m),19.696(19.696%)(0.000m),44.000(44.000%)(2.571m),37.000(37.000%)(1.821m),33.000(41.250%)(1.393m),10.307(25.768%)(0.033m),40.000(100.000%)(3.214m),714.596,1728.792
1061,1,38.4547,20.2927,0.230,1560,4321,0.120,90,0.09,52611,5050.02,0,0,22.236(27.795%)(0.240m),21.000(21.000%)(0.107m),19.000(19.000%)(0.000m),34.000(34.000%)(1.500m),19.728(24.660%)(0.000m),15.733(39.332%)(0.614m),13.883(34.708%)(0.416m),0.000,1356.095
1062,1,35.7334,20.8953,0.234,1321,3533,0.120,85,0.09,52744,4240.55,0,0,11.033(13.791%)(0.000m),18.240(18.240%)(0.000m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),22.188(27.736%)(0.234m),10.899(27.247%)(0.096m),15.711(39.276%)(0.612m),106.356,1330.860
1063,1,10.9432,20.4495,0.254,559,1459,0.119,55,0.09,52800,1711.68,0,0,18.762(23.453%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),23.469(29.337%)(0.372m),13.265(33.161%)(0.350m),23.469(58.673%)(1.443m),0.000,1686.827
1064,1,32.7155,20.7711,0.238,1550,4293,0.119,90,0.09,52955,4507.13,0,0,20.944(26.180%)(0.101m),25.000(25.000%)(0.536m),25.000(25.000%)(0.536m),25.887(25.887%)(0.631m),12.521(15.652%)(0.000m),14.766(36.914%)(0.511m),9.769(24.423%)(0.000m),135.910,1240.294
1065,1,9.4335,20.2741,0.238,375,949,0.119,45,0.09,52993,1194.78,0,0,12.696(15.870%)(0.000m),26.248(26.248%)(0.669m),47.000(47.000%)(2.893m),44.000(44.000%)(2.571m),31.000(38.750%)(1.179m),9.906(24.764%)(0.000m),40.000(100.000%)(3.214m),1011.129,2168.877
1066,1,34.9134,20.5070,0.231,1129,3130,0.119,80,0.09,53106,3593.49,0,0,11.161(13.951%)(0.000m),20.004(20.004%)(0.000m),34.000(34.000%)(1.500m),28.000(28.000%)(0.857m),18.257(22.821%)(0.000m),9.995(24.987%)(0.000m),12.843(32.108%)(0.305m),61.420,1483.828
1067,1,20.4026,20.6570,0.228,697,1956,0.118,70,0.09,53176,2269.24,0,0,21.975(27.469%)(0.212m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),21.545(21.545%)(0.166m),11.471(14.338%)(0.000m),15.517(38.792%)(0.591m),9.776(24.439%)(0.000m),232.615,1256.340
1068,1,8.2618,20.4271,0.239,216,577,0.118,35,0.09,53198,741.01,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),100.000(100.000%)(8.571m),55.774(69.718%)(3.833m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,759.952
1069,1,8.5752,20.3572,0.216,320,810,0.118,40,0.09,53230,1150.60,0,0,30.000(37.500%)(1.071m),34.000(34.000%)(1.500m),44.000(44.000%)(2.571m),21.046(21.046%)(0.112m),11.611(14.514%)(0.000m),40.000(100.000%)(3.214m),10.270(25.676%)(0.029m),369.596,1433.155
1070,1,8.0951,20.2242,0.241,276,707,0.118,40,0.09,53258,856.03,0,0,11.966(14.958%)(0.000m),23.362(23.362%)(0.360m),49.000(49.000%)(3.107m),44.000(44.000%)(2.571m),43.000(53.750%)(2.464m),9.822(24.555%)(0.000m),40.000(100.000%)(3.214m),1193.723,1793.697
1071,1,11.7570,20.2350,0.244,839,2209,0.117,70,0.09,53342,2453.64,0,0,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),33.129(33.129%)(1.407m),17.149(17.149%)(0.000m),10.468(13.084%)(0.000m),11.000(27.500%)(0.107m),10.468(26.169%)(0.050m),315.173,1205.688
1072,1,34.0471,20.2181,0.251,1218,3321,0.117,85,0.09,53464,3622.01,0,0,10.612(13.265%)(0.000m),17.709(17.709%)(0.000m),35.489(35.489%)(1.660m),32.318(32.318%)(1.320m),15.251(19.064%)(0.000m),10.356(25.890%)(0.038m),10.718(26.795%)(0.077m),184.464,1373.614
1073,1,27.7343,20.4255,0.233,1349,3665,0.117,85,0.09,53599,4343.23,0,0,12.611(15.764%)(0.000m),26.480(26.480%)(0.694m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),17.178(21.473%)(0.000m),9.714(24.285%)(0.000m),12.044(30.111%)(0.219m),149.386,1606.072
1074,1,11.5577,20.2604,0.218,457,1279,0.117,55,0.09,53645,1446.47,0,0,20.000(25.000%)(0.000m),33.000(33.000%)(1.393m),63.000(63.000%)(4.607m),57.000(57.000%)(3.964m),13.000(16.250%)(0.000m),14.408(36.019%)(0.472m),11.000(27.500%)(0.107m),102.527,1630.164
1075,1,21.1895,20.5660,0.241,1068,3015,0.116,80,0.09,53752,3336.28,0,0,11.470(14.338%)(0.000m),21.283(21.283%)(0.137m),40.000(40.000%)(2.143m),34.003(34.003%)(1.500m),15.806(19.757%)(0.000m),9.898(24.744%)(0.000m),11.075(27.688%)(0.115m),114.015,1350.363
1076,1,24.3940,20.3295,0.236,966,2492,0.116,75,0.09,53849,2799.66,0,0,20.380(25.474%)(0.041m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),18.846(18.846%)(0.000m),11.079(13.848%)(0.000m),14.436(36.089%)(0.475m),10.550(26.374%)(0.059m),619.694,1972.245
1077,1,17.6997,20.2273,0.205,734,2006,0.116,70,0.09,53923,2207.53,0,0,21.902(27.377%)(0.204m),39.000(39.000%)(2.036m),37.000(37.000%)(1.821m),18.448(18.448%)(0.000m),10.628(13.286%)(0.000m),15.503(38.757%)(0.590m),9.876(24.690%)(0.000m),229.139,1413.470
1078,1,34.9313,20.5076,0.243,1294,3610,0.116,85,0.09,54053,4154.64,0,0,21.390(26.737%)(0.149m),21.000(21.000%)(0.107m),39.000(39.000%)(2.036m),31.000(31.000%)(1.179m),16.867(21.084%)(0.000m),15.082(37.705%)(0.544m),11.860(29.650%)(0.199m),0.000,1258.767
1079,1,28.1540,20.8543,0.227,1393,3832,0.116,90,0.09,54193,4146.14,0,0,20.419(25.524%)(0.045m),36.000(36.000%)(1.714m),37.000(37.000%)(1.821m),20.128(20.128%)(0.014m),11.476(14.344%)(0.000m),14.450(36.125%)(0.477m),10.533(26.333%)(0.057m),160.027,1667.761
1080,1,9.5941,20.3694,0.226,606,1722,0.115,65,0.09,54254,1874.36,0,0,24.000(30.000%)(0.429m),41.000(41.000%)(2.250m),54.000(54.000%)(3.643m),23.972(23.972%)(0.426m),12.279(15.348%)(0.000m),14.000(35.000%)(0.429m),10.079(25.196%)(0.008m),166.278,1093.673
1081,1,10.8541,19.9651,0.250,385,1074,0.115,50,0.09,54293,1139.75,0,0,29.000(36.250%)(0.964m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.792(27.240%)(0.192m),28.000(70.000%)(1.929m),15.418(38.544%)(0.580m),0.000,932.114
1082,1,31.8428,19.9257,0.240,1342,3713,0.115,85,0.09,54428,4108.62,0,0,16.462(20.578%)(0.000m),27.000(27.000%)(0.750m),35.000(35.000%)(1.607m),22.000(22.000%)(0.214m),14.139(17.674%)(0.000m),11.543(28.858%)(0.165m),9.925(24.811%)(0.000m),0.000,1298.544
1083,1,14.2971,19.4788,0.202,662,1826,0.115,65,0.09,54495,1969.40,0,0,24.000(30.000%)(0.429m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),21.000(21.000%)(0.107m),18.645(23.306%)(0.000m),17.000(42.500%)(0.750m),13.095(32.737%)(0.332m),0.000,1132.103
1084,1,21.5591,19.4700,0.246,916,2431,0.114,75,0.09,54587,3002.55,0,0,19.491(24.363%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),23.760(23.760%)(0.403m),12.170(15.213%)(0.000m),13.796(34.489%)(0.407m),9.989(24.974%)(0.000m),439.235,1747.578
1085,1,12.3159,19.2038,0.216,365,1032,0.114,50,0.09,54624,1196.00,0,0,20.047(25.059%)(0.005m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),30.000(37.500%)(1.071m),14.105(35.261%)(0.440m),26.000(65.000%)(1.714m),0.000,787.301
1086,1,26.8605,19.5762,0.231,1242,3213,0.114,80,0.09,54749,4277.86,0,0,21.376(26.720%)(0.147m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),24.000(24.000%)(0.429m),16.746(20.933%)(0.000m),15.106(37.764%)(0.547m),11.743(29.357%)(0.187m),0.000,1771.698
1087,1,30.1958,19.8904,0.229,1348,3673,0.114,85,0.09,54884,4195.63,0,0,15.197(18.997%)(0.000m),31.000(31.000%)(1.179m),46.000(46.000%)(2.786m),35.000(35.000%)(1.607m),21.561(26.951%)(0.167m),10.668(26.671%)(0.072m),15.273(38.184%)(0.565m),110.956,1381.633
1088,1,26.9403,20.1991,0.254,1102,3132,0.113,85,0.09,54995,3567.04,0,0,11.523(14.403%)(0.000m),20.428(20.428%)(0.046m),46.931(46.931%)(2.885m),36.239(36.239%)(1.740m),16.905(21.131%)(0.000m),10.447(26.118%)(0.048m),11.851(29.627%)(0.198m),200.092,1373.042
1089,1,25.3827,20.4575,0.222,935,2414,0.113,70,0.09,55089,3119.31,0,0,19.837(24.797%)(0.000m),28.000(28.000%)(0.857m),19.105(19.105%)(0.000m),13.058(13.058%)(0.000m),9.548(11.935%)(0.000m),14.033(35.083%)(0.432m),13.058(32.644%)(0.328m),344.191,1676.111
1090,1,23.3222,20.3469,0.216,787,2174,0.113,70,0.09,55168,2732.06,0,0,26.276(32.845%)(0.672m),41.000(41.000%)(2.250m),45.000(45.000%)(2.679m),29.723(29.723%)(1.042m),13.559(16.949%)(0.000m),18.611(46.528%)(0.923m),9.660(24.150%)(0.000m),265.794,1732.923
1091,1,43.8867,20.7873,0.242,2078,5579,0.113,95,0.09,55376,6676.69,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),24.000(24.000%)(0.429m),17.649(22.061%)(0.000m),15.884(39.711%)(0.630m),12.413(31.033%)(0.259m),0.000,1503.409
1092,1,18.7462,20.9652,0.221,1373,3779,0.113,85,0.09,55514,3970.71,0,0,17.126(21.408%)(0.000m),35.000(35.000%)(1.607m),18.987(18.987%)(0.000m),12.786(12.786%)(0.000m),9.238(11.548%)(0.000m),12.000(30.000%)(0.214m),12.308(30.769%)(0.247m),188.436,1389.996
1093,1,26.2279,20.8841,0.230,1476,4017,0.112,90,0.09,55662,4585.35,0,0,17.677(22.096%)(0.000m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),18.691(18.691%)(0.000m),10.768(13.460%)(0.000m),12.453(31.134%)(0.263m),10.006(25.015%)(0.001m),165.726,1136.350
1094,1,8.8931,20.7888,0.217,267,699,0.112,40,0.09,55689,910.07,0,0,9.696(12.120%)(0.000m),14.978(14.978%)(0.000m),26.054(26.054%)(0.649m),36.000(36.000%)(1.714m),30.000(37.500%)(1.071m),10.563(26.408%)(0.060m),40.000(100.000%)(3.214m),267.341,1410.039
1095,1,35.2245,21.0803,0.230,1297,3538,0.112,85,0.09,55819,4084.92,0,0,13.510(16.887%)(0.000m),29.209(29.209%)(0.987m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),9.636(24.090%)(0.000m),16.000(40.000%)(0.643m),140.878,1593.968
1096,1,20.3026,21.2300,0.236,1449,3961,0.112,90,0.09,55964,4229.46,0,0,20.983(26.229%)(0.105m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),25.586(25.586%)(0.598m),12.563(15.703%)(0.000m),14.790(36.976%)(0.513m),9.927(24.819%)(0.000m),44.659,1371.648
1097,1,32.9956,21.3559,0.256,1293,3485,0.111,85,0.09,56094,4113.04,0,0,11.306(14.132%)(0.000m),19.829(19.829%)(0.000m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),26.243(32.804%)(0.669m),10.377(25.942%)(0.040m),17.000(42.500%)(0.750m),339.914,1795.444
1098,1,25.3173,21.6875,0.212,1391,3820,0.111,90,0.09,56234,4460.14,0,0,16.746(20.932%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),18.264(22.830%)(0.000m),11.755(29.388%)(0.188m),12.845(32.113%)(0.305m),0.000,1489.788
1099,1,15.0793,21.6570,0.219,745,2137,0.111,70,0.09,56309,2143.51,0,0,20.000(25.000%)(0.000m),31.000(31.000%)(1.179m),31.000(31.000%)(1.179m),23.000(23.000%)(0.321m),18.010(22.512%)(0.000m),14.305(35.761%)(0.461m),12.637(31.593%)(0.283m),0.000,771.289
1100,1,11.2719,21.7335,0.255,326,839,0.111,40,0.09,56342,1160.23,0,0,13.441(16.802%)(0.000m),29.075(29.075%)(0.972m),51.000(51.000%)(3.321m),37.000(37.000%)(1.821m),32.000(40.000%)(1.286m),9.700(24.251%)(0.000m),40.000(100.000%)(3.214m),597.351,1975.945
1101,1,10.2163,21.3630,0.219,311,804,0.111,40,0.09,56374,1071.08,0,0,11.626(14.533%)(0.000m),20.838(20.838%)(0.090m),44.000(44.000%)(2.571m),39.000(39.000%)(2.036m),32.000(40.000%)(1.286m),10.412(26.030%)(0.044m),40.000(100.000%)(3.214m),517.729,1641.362
1102,1,24.8357,21.6171,0.202,1548,4152,0.110,90,0.09,56529,5258.61,0,0,16.510(20.637%)(0.000m),34.857(34.857%)(1.592m),20.657(20.657%)(0.070m),13.581(13.581%)(0.000m),9.632(12.040%)(0.000m),11.627(29.068%)(0.174m),10.680(26.701%)(0.073m),51.005,1711.360
1103,1,22.5916,21.5977,0.208,1302,3626,0.110,85,0.09,56660,3769.72,0,0,16.143(20.179%)(0.000m),20.000(20.000%)(0.000m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),21.111(26.389%)(0.119m),11.310(28.275%)(0.140m),14.968(37.421%)(0.532m),0.000,1409.059
1104,1,23.4006,21.7130,0.225,1795,4835,0.110,90,0.09,56840,5143.63,0,0,15.000(18.750%)(0.000m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.815(19.769%)(0.000m),11.000(27.500%)(0.107m),11.084(27.711%)(0.116m),0.000,1519.651
1105,1,5.3847,21.4889,0.192,151,438,0.110,30,0.09,56856,500.88,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),96.367(96.367%)(8.182m),52.262(65.327%)(3.457m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,561.754
1106,1,34.2773,21.6465,0.226,1326,3678,0.109,85,0.09,56989,4343.08,0,0,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),36.000(36.000%)(1.714m),22.000(22.000%)(0.214m),23.082(28.853%)(0.330m),15.000(37.500%)(0.536m),16.303(40.758%)(0.675m),0.000,1502.476
1107,1,24.1343,21.8411,0.247,1035,2918,0.109,80,0.09,57093,3392.45,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),22.000(22.000%)(0.214m),22.000(22.000%)(0.214m),14.574(18.217%)(0.000m),20.000(50.000%)(1.071m),10.195(25.487%)(0.021m),0.000,1029.611
1108,1,22.5359,21.7982,0.217,922,2520,0.109,75,0.09,57186,2699.34,0,0,14.084(17.605%)(0.000m),29.811(29.811%)(1.051m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.576(24.470%)(0.000m),9.891(24.728%)(0.000m),13.776(34.441%)(0.405m),0.000,1608.350
1109,1,24.7435,21.8192,0.231,1121,3237,0.109,85,0.09,57299,3548.43,0,0,15.646(19.557%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),20.086(25.107%)(0.009m),10.989(27.472%)(0.106m),14.135(35.339%)(0.443m),0.000,1041.443
1110,1,13.2057,21.9086,0.251,442,1199,0.109,55,0.09,57344,1330.22,0,0,32.000(40.000%)(1.286m),41.000(41.000%)(2.250m),53.000(53.000%)(3.536m),28.000(28.000%)(0.857m),19.103(23.878%)(0.000m),26.000(65.000%)(1.714m),13.489(33.723%)(0.374m),3.131,1640.062
1111,1,40.0166,21.9398,0.226,1447,3939,0.108,90,0.09,57489,4742.05,0,0,17.390(21.737%)(0.000m),23.000(23.000%)(0.321m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),24.427(30.534%)(0.474m),12.200(30.500%)(0.236m),17.344(43.360%)(0.787m),0.000,1674.048
1112,1,17.1859,21.5689,0.226,715,1941,0.108,65,0.09,57561,2346.10,0,0,25.000(31.250%)(0.536m),38.000(38.000%)(1.929m),43.000(43.000%)(2.464m),22.919(22.919%)(0.313m),11.896(14.870%)(0.000m),18.000(45.000%)(0.857m),9.888(24.720%)(0.000m),295.357,1281.608
1113,1,26.2081,21.8742,0.222,1748,4731,0.108,90,0.09,57736,5302.14,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.374(28.374%)(0.897m),13.724(17.155%)(0.000m),16.000(40.000%)(0.643m),10.160(25.399%)(0.017m),0.000,1338.244
1114,1,9.8616,21.4171,0.272,327,834,0.108,40,0.09,57769,1055.19,0,0,11.062(13.828%)(0.000m),18.636(18.636%)(0.000m),38.092(38.092%)(1.938m),34.000(34.000%)(1.500m),28.000(35.000%)(0.857m),10.664(26.660%)(0.071m),40.000(100.000%)(3.214m),356.758,2052.137
1115,1,28.7343,21.8031,0.217,1281,3448,0.108,85,0.09,57898,3993.63,0,0,10.627(13.284%)(0.000m),17.256(17.256%)(0.000m),32.772(32.772%)(1.368m),38.000(38.000%)(1.929m),19.921(24.901%)(0.000m),10.444(26.111%)(0.048m),14.045(35.112%)(0.433m),234.867,2003.301
1116,1,23.3955,21.5727,0.220,755,2024,0.107,70,0.09,57974,2393.79,0,0,28.000(35.000%)(0.857m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),26.678(33.347%)(0.715m),19.000(47.500%)(0.964m),18.894(47.234%)(0.953m),0.000,1476.208
1117,1,23.5268,21.6352,0.207,851,2378,0.107,75,0.09,58060,2716.55,0,0,22.000(27.500%)(0.214m),17.000(17.000%)(0.000m),33.000(33.000%)(1.393m),29.521(29.521%)(1.020m),13.940(17.425%)(0.000m),19.000(47.500%)(0.964m),9.793(24.482%)(0.000m),105.895,1062.978
1118,1,21.6010,21.9020,0.198,1065,2877,0.107,80,0.09,58167,3224.38,0,0,21.256(26.570%)(0.135m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),15.036(37.589%)(0.540m),12.000(30.000%)(0.214m),67.711,1793.100
1119,1,21.7626,22.1657,0.194,859,2415,0.107,75,0.09,58253,2847.55,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),32.000(32.000%)(1.286m),32.000(32.000%)(1.286m),24.000(30.000%)(0.429m),11.000(27.500%)(0.107m),17.000(42.500%)(0.750m),118.943,938.440
1120,1,15.8711,22.3213,0.217,785,2147,0.106,70,0.09,58332,2463.39,0,0,21.481(26.852%)(0.159m),28.000(28.000%)(0.857m),39.000(39.000%)(2.036m),29.799(29.799%)(1.050m),13.263(16.579%)(0.000m),15.172(37.931%)(0.554m),9.699(24.247%)(0.000m),153.754,1350.697
1121,1,30.3266,22.6927,0.209,1168,3333,0.106,85,0.09,58449,3433.29,0,0,10.532(13.166%)(0.000m),17.576(17.576%)(0.000m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),14.579(18.224%)(0.000m),10.278(25.695%)(0.030m),10.199(25.496%)(0.021m),176.402,1088.722
1122,1,23.3893,22.4795,0.214,1085,3162,0.106,85,0.09,58558,3338.07,0,0,20.734(25.917%)(0.079m),22.000(22.000%)(0.214m),28.000(28.000%)(0.857m),35.653(35.653%)(1.677m),16.575(20.718%)(0.000m),14.626(36.565%)(0.496m),11.615(29.038%)(0.173m),0.000,1049.907
1123,1,26.5315,22.4554,0.226,1392,3818,0.106,90,0.09,58698,4553.18,0,0,22.541(28.176%)(0.272m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),15.921(39.802%)(0.634m),16.000(40.000%)(0.643m),0.000,1513.568
1124,1,22.1124,22.6665,0.221,945,2603,0.106,75,0.09,58793,2769.16,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),45.000(45.000%)(2.679m),30.000(30.000%)(1.071m),24.439(30.549%)(0.476m),11.000(27.500%)(0.107m),17.378(43.446%)(0.791m),129.705,1500.922
1125,1,13.9940,22.5226,0.197,992,2709,0.105,80,0.09,58893,3036.94,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),42.000(42.000%)(2.357m),35.641(35.641%)(1.676m),17.031(21.288%)(0.000m),12.000(30.000%)(0.214m),11.993(29.983%)(0.214m),163.750,1489.873
1126,1,11.1524,22.2578,0.223,528,1388,0.105,55,0.09,58946,1709.33,0,0,20.419(25.524%)(0.045m),41.813(41.813%)(2.337m),54.000(54.000%)(3.643m),20.000(20.000%)(0.000m),26.000(32.500%)(0.643m),14.446(36.115%)(0.476m),26.000(65.000%)(1.714m),0.000,2019.235
1127,1,30.8674,22.5212,0.211,1181,3364,0.105,85,0.09,59065,3959.02,0,0,21.236(26.545%)(0.132m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),35.000(35.000%)(1.607m),16.343(20.429%)(0.000m),15.033(37.583%)(0.539m),11.451(28.627%)(0.155m),0.000,1186.488
1128,1,22.8524,22.2796,0.203,1292,3608,0.105,85,0.09,59195,4040.63,0,0,16.568(20.710%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),14.777(18.471%)(0.000m),11.650(29.124%)(0.177m),10.339(25.848%)(0.036m),0.000,1041.454
1129,1,21.2623,22.1417,0.227,706,1921,0.105,65,0.09,59266,2014.32,0,0,23.000(28.750%)(0.321m),32.000(32.000%)(1.286m),48.000(48.000%)(3.000m),28.738(28.738%)(0.936m),13.315(16.644%)(0.000m),18.000(45.000%)(0.857m),9.609(24.024%)(0.000m),131.659,1910.945
1130,1,7.9227,22.1083,0.197,321,881,0.104,45,0.09,59299,953.99,0,0,22.501(28.127%)(0.268m),46.965(46.965%)(2.889m),68.000(68.000%)(5.143m),41.000(41.000%)(2.250m),32.000(40.000%)(1.286m),15.936(39.840%)(0.636m),19.000(47.500%)(0.964m),302.135,1445.345
1131,1,14.3073,22.1774,0.206,490,1348,0.104,55,0.09,59348,1605.84,0,0,12.000(15.000%)(0.000m),32.000(32.000%)(1.286m),42.000(42.000%)(2.357m),36.000(36.000%)(1.714m),23.771(29.713%)(0.404m),11.000(27.500%)(0.107m),16.907(42.267%)(0.740m),146.106,1237.474
1132,1,26.1009,22.0625,0.214,822,2353,0.104,75,0.09,59431,2612.72,0,0,13.000(16.250%)(0.000m),36.000(36.000%)(1.714m),46.000(46.000%)(2.786m),37.000(37.000%)(1.821m),23.584(29.481%)(0.384m),10.000(25.000%)(0.000m),16.737(41.842%)(0.722m),144.854,1146.529
1133,1,29.2635,22.3619,0.212,982,2695,0.104,80,0.09,59530,2858.17,0,0,13.000(16.250%)(0.000m),32.000(32.000%)(1.286m),40.000(40.000%)(2.143m),31.000(31.000%)(1.179m),21.000(26.250%)(0.107m),10.000(25.000%)(0.000m),15.000(37.500%)(0.536m),64.149,1692.262
1134,1,30.6118,22.5429,0.220,1661,4544,0.103,90,0.09,59697,5426.66,0,0,16.399(20.499%)(0.000m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),22.000(22.000%)(0.214m),18.616(23.270%)(0.000m),11.498(28.744%)(0.160m),13.079(32.697%)(0.330m),0.000,1425.868
1135,1,32.5465,22.9475,0.221,1275,3567,0.103,85,0.09,59825,3975.96,0,0,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),31.000(31.000%)(1.179m),24.000(24.000%)(0.429m),22.743(28.429%)(0.294m),16.000(40.000%)(0.643m),16.123(40.307%)(0.656m),0.000,1429.810
1136,1,35.5010,23.1203,0.192,1410,3858,0.103,90,0.09,59966,4552.46,0,0,18.011(22.513%)(0.000m),23.000(23.000%)(0.321m),35.000(35.000%)(1.607m),22.000(22.000%)(0.214m),20.905(26.131%)(0.097m),12.690(31.726%)(0.288m),14.731(36.828%)(0.507m),0.000,1374.295
1137,1,24.4704,23.0058,0.210,1035,2787,0.103,80,0.09,60070,3383.53,0,0,10.000(12.500%)(0.000m),14.000(14.000%)(0.000m),22.000(22.000%)(0.214m),32.000(32.000%)(1.286m),21.757(27.196%)(0.188m),13.629(34.073%)(0.389m),15.392(38.480%)(0.578m),115.049,1475.842
1138,1,38.2026,23.2311,0.205,1634,4481,0.103,90,0.09,60234,5185.32,0,0,19.434(24.293%)(0.000m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),22.000(22.000%)(0.214m),19.481(24.351%)(0.000m),13.732(34.331%)(0.400m),13.699(34.247%)(0.396m),0.000,1135.044
1139,1,8.9131,22.9017,0.187,282,747,0.102,40,0.09,60263,949.64,0,0,35.000(43.750%)(1.607m),48.000(48.000%)(3.000m),58.000(58.000%)(4.071m),26.085(26.085%)(0.652m),12.617(15.771%)(0.000m),40.000(100.000%)(3.214m),9.844(24.610%)(0.000m),523.310,1560.538
1140,1,22.3729,22.8827,0.209,1191,3391,0.102,85,0.09,60383,3219.64,0,0,14.058(17.573%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),19.000(23.750%)(0.000m),9.847(24.618%)(0.000m),14.000(35.000%)(0.429m),0.000,923.463
1141,1,23.3376,22.4717,0.252,667,1836,0.102,65,0.09,60450,2119.32,0,0,19.707(24.634%)(0.000m),29.000(29.000%)(0.964m),41.000(41.000%)(2.250m),25.000(25.000%)(0.536m),25.000(31.250%)(0.536m),13.899(34.747%)(0.418m),24.000(60.000%)(1.500m),0.000,1117.867
1142,1,12.7044,22.3509,0.182,533,1547,0.102,60,0.09,60504,1664.13,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),15.752(39.380%)(0.616m),17.000(42.500%)(0.750m),0.000,754.200
