episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1084,1,38.2500,25.9857,0.202,2062,5420,0.114,95,0.00,50000,6045.91,0,0,10.495(13.118%)(0.000m),17.513(17.513%)(0.000m),26.000(26.000%)(0.643m),25.000(25.000%)(0.536m),15.395(19.243%)(0.000m),10.241(25.603%)(0.026m),10.813(27.034%)(0.087m),75.506,1804.074
1085,1,20.2780,25.5531,0.196,831,2189,0.114,70,0.00,50000,2515.19,0,0,25.000(31.250%)(0.536m),37.000(37.000%)(1.821m),43.000(43.000%)(2.464m),21.581(21.581%)(0.169m),11.769(14.711%)(0.000m),20.000(50.000%)(1.071m),10.282(25.706%)(0.030m),447.467,1766.820
1086,1,50.2187,25.8984,0.226,2016,5305,0.114,95,0.00,50000,6012.70,0,0,14.197(17.747%)(0.000m),30.747(30.747%)(1.152m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),16.685(20.857%)(0.000m),9.942(24.855%)(0.000m),11.764(29.409%)(0.189m),0.000,1839.687
1087,1,33.4199,26.2047,0.210,1496,4046,0.114,90,0.00,50000,4375.54,0,0,20.487(25.609%)(0.052m),27.000(27.000%)(0.750m),46.000(46.000%)(2.786m),22.000(22.000%)(0.214m),22.969(28.712%)(0.318m),14.457(36.143%)(0.478m),16.321(40.804%)(0.677m),0.000,1739.402
1088,1,26.2262,25.8676,0.217,1374,3516,0.113,80,0.00,50000,4584.14,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),37.000(37.000%)(1.821m),34.000(34.000%)(1.500m),17.066(21.333%)(0.000m),13.515(33.788%)(0.377m),12.033(30.083%)(0.218m),174.023,1986.755
1089,1,31.2122,26.4370,0.228,1619,4309,0.113,90,0.00,50000,5143.82,0,0,19.918(24.897%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),25.669(25.669%)(0.607m),12.604(15.755%)(0.000m),14.007(35.018%)(0.429m),9.960(24.900%)(0.000m),165.969,1895.870
1090,1,13.0943,26.4293,0.183,438,1190,0.113,55,0.00,50000,1171.92,0,0,32.000(40.000%)(1.286m),29.000(29.000%)(0.964m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),14.278(17.847%)(0.000m),28.000(70.000%)(1.929m),9.989(24.972%)(0.000m),0.000,946.053
1091,1,25.6043,26.7590,0.204,1212,3187,0.113,80,0.00,50000,3585.39,0,0,18.843(23.554%)(0.000m),38.000(38.000%)(1.929m),42.000(42.000%)(2.357m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),13.307(33.267%)(0.354m),11.000(27.500%)(0.107m),285.785,1822.289
1092,1,35.7392,27.2824,0.227,1544,4152,0.113,90,0.00,50000,4367.88,0,0,21.673(27.091%)(0.179m),29.000(29.000%)(0.964m),24.025(24.025%)(0.431m),14.954(14.954%)(0.000m),10.193(12.741%)(0.000m),15.343(38.358%)(0.573m),10.224(25.560%)(0.024m),303.230,1772.911
1093,1,8.7150,27.1516,0.215,392,991,0.112,45,0.00,50000,1333.36,0,0,26.000(32.500%)(0.643m),34.000(34.000%)(1.500m),43.000(43.000%)(2.464m),21.258(21.258%)(0.135m),11.456(14.320%)(0.000m),29.000(72.500%)(2.036m),9.886(24.714%)(0.000m),253.798,2297.171
1094,1,9.1079,27.1737,0.202,270,696,0.112,35,0.00,50000,943.71,0,0,10.870(13.588%)(0.000m),17.809(17.809%)(0.000m),34.404(34.404%)(1.543m),34.000(34.000%)(1.500m),32.000(40.000%)(1.286m),10.870(27.176%)(0.093m),40.000(100.000%)(3.214m),464.842,1550.721
1095,1,29.3196,27.3124,0.206,904,2481,0.112,75,0.00,50000,2599.86,0,0,18.000(22.500%)(0.000m),45.000(45.000%)(2.679m),46.000(46.000%)(2.786m),29.000(29.000%)(0.964m),23.000(28.750%)(0.321m),13.000(32.500%)(0.321m),16.441(41.102%)(0.690m),0.000,1570.462
1096,1,37.7365,27.3942,0.219,1618,4447,0.112,90,0.00,50000,5237.23,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),29.000(29.000%)(0.964m),22.203(27.754%)(0.236m),15.000(37.500%)(0.536m),15.750(39.374%)(0.616m),0.000,1530.489
1097,1,46.1661,27.2587,0.220,1685,4466,0.111,90,0.00,50000,5165.93,0,0,21.875(27.343%)(0.201m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),16.595(16.595%)(0.000m),10.572(13.216%)(0.000m),15.465(38.663%)(0.586m),11.039(27.598%)(0.111m),257.032,1827.925
1098,1,46.8388,27.4167,0.234,2055,5405,0.111,95,0.00,50000,6229.67,0,0,8.883(11.104%)(0.000m),12.525(12.525%)(0.000m),19.050(19.050%)(0.000m),23.000(23.000%)(0.321m),17.863(22.329%)(0.000m),11.386(28.465%)(0.148m),12.609(31.522%)(0.280m),29.973,1695.837
1099,1,40.5361,27.6367,0.213,1439,3924,0.111,90,0.00,50000,4370.68,0,0,18.000(22.500%)(0.000m),20.000(20.000%)(0.000m),37.000(37.000%)(1.821m),34.000(34.000%)(1.500m),24.499(30.624%)(0.482m),13.000(32.500%)(0.321m),17.413(43.533%)(0.794m),0.000,1446.357
1100,1,36.6188,27.6289,0.219,1915,5094,0.111,90,0.00,50000,5466.63,0,0,16.000(20.000%)(0.000m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),14.273(17.842%)(0.000m),11.000(27.500%)(0.107m),10.029(25.073%)(0.003m),0.000,1754.893
1101,1,32.9811,28.1212,0.215,1601,4272,0.111,90,0.00,50000,4943.83,0,0,17.000(21.250%)(0.000m),22.000(22.000%)(0.214m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),18.275(22.844%)(0.000m),12.000(30.000%)(0.214m),12.842(32.105%)(0.304m),0.000,1670.062
1102,1,23.9691,28.0734,0.223,1128,2997,0.110,80,0.00,50000,3651.32,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),21.342(26.678%)(0.144m),11.000(27.500%)(0.107m),15.142(37.854%)(0.551m),36.007,1644.786
1103,1,27.6441,27.8672,0.200,1081,2926,0.110,80,0.00,50000,3428.25,0,0,21.144(26.431%)(0.123m),41.000(41.000%)(2.250m),48.000(48.000%)(3.000m),39.000(39.000%)(2.036m),24.571(30.714%)(0.490m),14.955(37.388%)(0.531m),10.000(25.000%)(0.000m),256.212,1913.225
1104,1,47.2655,28.6764,0.212,2612,7035,0.110,100,0.09,50000,7867.05,1,1,15.064(18.830%)(0.000m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),15.185(18.981%)(0.000m),10.555(26.389%)(0.060m),10.685(26.713%)(0.073m),98.512,1497.627
1105,1,26.3056,28.3369,0.212,1166,3044,0.110,80,0.09,50000,3622.30,0,0,18.083(22.603%)(0.000m),38.196(38.196%)(1.950m),30.000(30.000%)(1.071m),24.000(24.000%)(0.429m),21.000(26.250%)(0.107m),12.733(31.832%)(0.293m),16.613(41.532%)(0.708m),0.000,2124.915
1106,1,36.0338,28.2403,0.222,1339,3709,0.109,85,0.09,50000,4044.88,0,0,18.595(23.244%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),29.000(29.000%)(0.964m),19.025(23.781%)(0.000m),13.064(32.659%)(0.328m),13.391(33.478%)(0.363m),0.000,1571.363
1107,1,46.6766,28.8745,0.238,1740,4581,0.109,90,0.09,50000,5021.52,0,0,14.370(17.963%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),16.080(20.101%)(0.000m),10.066(25.166%)(0.007m),11.287(28.217%)(0.138m),0.000,1814.705
1108,1,23.5342,28.8988,0.220,811,2143,0.109,70,0.09,50000,2435.56,0,0,23.252(29.065%)(0.348m),39.000(39.000%)(2.036m),44.000(44.000%)(2.571m),21.472(21.472%)(0.158m),11.710(14.637%)(0.000m),16.482(41.204%)(0.694m),10.231(25.577%)(0.025m),271.090,1962.580
1109,1,31.6406,29.1380,0.208,1574,4212,0.109,90,0.09,50000,4363.66,0,0,14.158(17.698%)(0.000m),29.271(29.271%)(0.993m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.934(19.917%)(0.000m),10.350(25.876%)(0.038m),11.221(28.053%)(0.131m),0.000,1574.407
1110,1,37.1873,29.0192,0.189,1571,4209,0.109,90,0.09,50000,4835.35,0,0,15.000(18.750%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),11.000(27.500%)(0.107m),17.567(43.917%)(0.811m),0.000,1387.945
1111,1,21.8023,29.2806,0.203,1761,4629,0.108,90,0.09,50000,5205.53,0,0,16.000(20.000%)(0.000m),24.000(24.000%)(0.429m),25.742(25.742%)(0.615m),15.350(15.350%)(0.000m),10.166(12.708%)(0.000m),11.000(27.500%)(0.107m),11.493(28.733%)(0.160m),292.603,1502.433
1112,1,46.2240,29.7291,0.204,1646,4371,0.108,90,0.09,50000,5255.83,0,0,24.000(30.000%)(0.429m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),15.291(19.113%)(0.000m),17.273(43.183%)(0.779m),10.710(26.775%)(0.076m),0.000,1712.988
1113,1,15.1922,29.8019,0.192,552,1466,0.108,60,0.09,50000,1688.26,0,0,20.455(25.569%)(0.049m),35.000(35.000%)(1.607m),43.000(43.000%)(2.464m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),14.400(36.001%)(0.471m),11.000(27.500%)(0.107m),125.993,1377.318
1114,1,37.8445,30.1870,0.211,1705,4489,0.108,90,0.09,50000,5104.00,0,0,17.154(21.442%)(0.000m),29.000(29.000%)(0.964m),16.490(16.490%)(0.000m),12.018(12.018%)(0.000m),9.290(11.613%)(0.000m),12.065(30.163%)(0.221m),12.613(31.532%)(0.280m),150.441,1897.459
1115,1,35.0902,30.5246,0.197,1736,4576,0.108,90,0.09,50000,5422.58,0,0,16.000(20.000%)(0.000m),30.000(30.000%)(1.071m),30.178(30.178%)(1.090m),16.650(16.650%)(0.000m),10.520(13.150%)(0.000m),11.000(27.500%)(0.107m),11.048(27.619%)(0.112m),92.937,1564.609
1116,1,12.8577,30.3328,0.211,503,1348,0.107,55,0.09,50000,1415.87,0,0,17.617(22.022%)(0.000m),37.315(37.315%)(1.855m),30.000(30.000%)(1.071m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),12.396(30.989%)(0.257m),26.000(65.000%)(1.714m),192.220,1476.654
1117,1,30.1795,30.3450,0.202,1358,3618,0.107,85,0.09,50000,4156.62,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),27.000(27.000%)(0.750m),19.988(24.985%)(0.000m),20.000(50.000%)(1.071m),14.116(35.289%)(0.441m),4.240,1560.514
1118,1,8.3899,30.2931,0.232,382,955,0.107,45,0.09,50000,1248.93,0,0,11.003(13.754%)(0.000m),18.361(18.361%)(0.000m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),26.000(32.500%)(0.643m),10.737(26.844%)(0.079m),40.000(100.000%)(3.214m),374.810,2168.957
1119,1,49.8212,30.5875,0.197,1710,4643,0.107,90,0.09,50000,5211.72,0,0,23.157(28.946%)(0.338m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),16.000(40.000%)(0.643m),16.373(40.932%)(0.683m),0.000,1524.054
1120,1,48.6233,30.9197,0.221,1693,4610,0.106,90,0.09,50000,5151.13,0,0,20.000(25.000%)(0.000m),25.000(25.000%)(0.536m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),13.675(17.093%)(0.000m),14.000(35.000%)(0.429m),9.595(23.988%)(0.000m),0.000,1566.886
1121,1,57.9546,31.3244,0.227,2021,5314,0.106,95,0.09,50000,6153.75,0,0,19.470(24.337%)(0.000m),26.000(26.000%)(0.643m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),20.505(25.631%)(0.054m),13.686(34.215%)(0.395m),14.526(36.315%)(0.485m),0.000,1630.764
1122,1,32.6015,31.8167,0.219,1163,3083,0.106,80,0.09,50000,3255.85,0,0,20.000(25.000%)(0.000m),41.000(41.000%)(2.250m),38.000(38.000%)(1.929m),32.000(32.000%)(1.286m),14.000(17.500%)(0.000m),16.000(40.000%)(0.643m),10.000(25.000%)(0.000m),330.296,1869.607
1123,1,32.7637,32.1612,0.201,1663,4547,0.106,90,0.09,50000,4856.98,0,0,16.066(20.083%)(0.000m),21.000(21.000%)(0.107m),41.000(41.000%)(2.250m),31.000(31.000%)(1.179m),18.825(23.531%)(0.000m),11.261(28.153%)(0.135m),13.271(33.177%)(0.350m),0.000,1411.562
1124,1,19.6740,31.8416,0.204,832,2325,0.106,75,0.09,50000,2718.26,0,0,20.392(25.490%)(0.042m),42.000(42.000%)(2.357m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),21.807(27.258%)(0.194m),14.368(35.919%)(0.468m),15.367(38.417%)(0.575m),0.000,1478.818
1125,1,11.6191,31.4066,0.236,429,1191,0.105,55,0.09,50000,1523.00,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),22.908(28.635%)(0.312m),27.000(67.500%)(1.821m),16.189(40.472%)(0.663m),138.108,1301.010
1126,1,9.1858,31.2675,0.219,288,720,0.105,40,0.09,50000,943.24,0,0,9.185(11.481%)(0.000m),12.344(12.344%)(0.000m),17.686(17.686%)(0.000m),35.444(35.444%)(1.655m),41.000(51.250%)(2.250m),13.070(32.675%)(0.329m),40.000(100.000%)(3.214m),1090.219,1896.669
1127,1,35.6407,31.2142,0.212,1166,3093,0.105,80,0.09,50000,3551.72,0,0,14.000(17.500%)(0.000m),47.000(47.000%)(2.893m),32.000(32.000%)(1.286m),26.000(26.000%)(0.643m),19.659(24.573%)(0.000m),10.000(25.000%)(0.000m),13.826(34.565%)(0.410m),89.769,1983.956
1128,1,29.4933,31.1540,0.201,966,2531,0.105,75,0.09,50000,3169.24,0,0,19.642(24.553%)(0.000m),39.000(39.000%)(2.036m),39.000(39.000%)(2.036m),23.305(23.305%)(0.354m),11.937(14.921%)(0.000m),13.840(34.601%)(0.411m),9.798(24.495%)(0.000m),453.294,1842.271
1129,1,31.6277,30.9307,0.186,1471,3906,0.105,85,0.09,50000,4743.87,0,0,11.499(14.374%)(0.000m),20.611(20.611%)(0.065m),46.000(46.000%)(2.786m),34.000(34.000%)(1.500m),16.752(20.940%)(0.000m),10.298(25.745%)(0.032m),11.805(29.514%)(0.193m),280.123,1716.069
1130,1,39.8187,31.2417,0.221,1511,4078,0.104,90,0.09,50000,4328.90,0,0,15.000(18.750%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),21.997(27.496%)(0.214m),11.000(27.500%)(0.107m),15.605(39.011%)(0.600m),0.000,1549.378
1131,1,47.5566,31.5939,0.200,1600,4293,0.104,90,0.09,50000,4912.36,0,0,17.311(21.638%)(0.000m),29.000(29.000%)(0.964m),34.000(34.000%)(1.500m),25.770(25.770%)(0.618m),12.465(15.581%)(0.000m),12.160(30.401%)(0.231m),9.725(24.313%)(0.000m),82.832,1368.304
1132,1,31.4553,31.9095,0.219,1620,4454,0.104,90,0.09,50000,4906.63,0,0,18.826(23.533%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),20.330(25.412%)(0.035m),13.229(33.072%)(0.346m),14.377(35.942%)(0.469m),0.000,1384.260
1133,1,8.0663,31.1160,0.242,311,783,0.104,40,0.09,50000,978.01,0,0,24.000(30.000%)(0.429m),30.000(30.000%)(1.071m),43.000(43.000%)(2.464m),88.000(88.000%)(7.286m),44.546(55.683%)(2.630m),40.000(100.000%)(3.214m),35.202(88.005%)(2.700m),81.601,1905.074
1134,1,35.6486,31.0640,0.222,1555,4186,0.103,90,0.09,50000,4755.16,0,0,22.495(28.119%)(0.267m),25.000(25.000%)(0.536m),24.134(24.134%)(0.443m),14.391(14.391%)(0.000m),9.531(11.914%)(0.000m),15.865(39.662%)(0.628m),10.775(26.938%)(0.083m),123.195,1389.779
1135,1,15.0256,30.9590,0.220,651,1658,0.103,60,0.09,50000,1921.56,0,0,24.000(30.000%)(0.429m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),19.668(24.585%)(0.000m),17.000(42.500%)(0.750m),13.844(34.610%)(0.412m),0.000,1660.925
1136,1,23.6388,30.4274,0.193,1047,2817,0.103,80,0.09,50000,3151.15,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),48.000(48.000%)(3.000m),32.000(32.000%)(1.286m),22.858(28.572%)(0.306m),11.000(27.500%)(0.107m),16.198(40.495%)(0.664m),93.804,1757.423
1137,1,12.8651,30.0163,0.177,419,1099,0.103,50,0.09,50000,1265.44,0,0,12.541(15.676%)(0.000m),25.541(25.541%)(0.594m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),26.000(32.500%)(0.643m),9.910(24.775%)(0.000m),24.000(60.000%)(1.500m),358.883,1704.066
1138,1,37.9583,30.2509,0.202,1371,3634,0.103,85,0.09,50000,4444.01,0,0,11.544(14.430%)(0.000m),20.925(20.925%)(0.099m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),10.211(25.528%)(0.023m),17.000(42.500%)(0.750m),150.927,1902.495
1139,1,29.8376,30.2234,0.189,964,2608,0.102,75,0.09,50000,2778.87,0,0,20.729(25.911%)(0.078m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),14.598(36.496%)(0.493m),17.554(43.886%)(0.809m),0.000,1477.379
1140,1,26.4240,30.4900,0.180,1357,3755,0.102,85,0.09,50000,4270.39,0,0,14.000(17.500%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),21.407(26.759%)(0.151m),10.000(25.000%)(0.000m),15.090(37.726%)(0.545m),8.500,1472.684
1141,1,30.4724,30.5874,0.194,912,2535,0.102,75,0.09,50000,2816.51,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),43.000(43.000%)(2.464m),35.000(35.000%)(1.607m),24.000(30.000%)(0.429m),11.000(27.500%)(0.107m),17.942(44.854%)(0.851m),111.491,1389.698
1142,1,12.4563,30.1217,0.189,387,976,0.102,45,0.09,50000,1260.26,0,0,11.440(14.300%)(0.000m),20.737(20.737%)(0.079m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),25.000(31.250%)(0.536m),10.120(25.299%)(0.013m),30.000(75.000%)(2.143m),277.742,1853.276
1143,1,11.3904,30.1752,0.186,400,986,0.102,45,0.09,50000,1344.72,0,0,8.963(11.204%)(0.000m),12.638(12.638%)(0.000m),19.222(19.222%)(0.000m),29.000(29.000%)(0.964m),26.000(32.500%)(0.643m),11.488(28.721%)(0.159m),40.000(100.000%)(3.214m),240.252,2071.424
1144,1,41.0567,30.8142,0.218,1394,3824,0.101,90,0.09,50000,4472.79,0,0,14.404(18.005%)(0.000m),25.000(25.000%)(0.536m),37.000(37.000%)(1.821m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),10.075(25.188%)(0.008m),16.875(42.188%)(0.737m),0.000,1239.815
1145,1,39.7281,31.0224,0.193,1854,4959,0.101,90,0.09,50000,5339.21,0,0,16.000(20.000%)(0.000m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),23.000(23.000%)(0.321m),16.168(20.210%)(0.000m),12.000(30.000%)(0.214m),11.382(28.456%)(0.148m),0.000,1698.251
1146,1,35.7142,30.9819,0.199,1753,4750,0.101,90,0.09,50000,5227.28,0,0,8.480(10.600%)(0.000m),11.087(11.087%)(0.000m),15.391(15.391%)(0.000m),23.000(23.000%)(0.321m),16.327(20.409%)(0.000m),12.919(32.296%)(0.313m),11.500(28.750%)(0.161m),120.149,1102.378
1147,1,32.1284,30.7012,0.215,1546,4164,0.101,90,0.09,50000,4552.77,0,0,18.789(23.486%)(0.000m),25.350(25.350%)(0.573m),14.383(14.383%)(0.000m),10.541(10.541%)(0.000m),8.191(10.239%)(0.000m),13.235(33.088%)(0.347m),13.016(32.541%)(0.323m),108.536,1296.529
1148,1,44.5718,30.6558,0.222,1681,4455,0.101,90,0.09,50000,5058.74,0,0,15.581(19.476%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),21.373(21.373%)(0.147m),11.656(14.570%)(0.000m),10.965(27.413%)(0.103m),10.183(25.459%)(0.020m),78.737,1716.993
1149,1,10.8833,30.0628,0.220,444,1229,0.100,55,0.09,50000,1447.89,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),55.000(55.000%)(3.750m),40.000(40.000%)(2.143m),21.440(26.800%)(0.154m),28.000(70.000%)(1.929m),15.120(37.800%)(0.549m),300.137,1532.911
1150,1,42.1582,30.1736,0.195,1473,3997,0.100,90,0.09,50000,4152.65,0,0,15.000(18.750%)(0.000m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),21.000(21.000%)(0.107m),13.938(17.423%)(0.000m),11.000(27.500%)(0.107m),9.792(24.479%)(0.000m),0.000,1610.084
1151,1,40.0328,30.3146,0.222,1878,5017,0.100,90,0.09,50000,5930.14,0,0,12.325(15.407%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),19.443(24.304%)(0.000m),9.865(24.661%)(0.000m),13.730(34.324%)(0.400m),29.163,1456.923
1152,1,54.6738,30.9287,0.221,1837,4923,0.100,90,0.09,50000,5536.60,0,0,17.141(21.426%)(0.000m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.000(20.000%)(0.000m),12.036(30.091%)(0.218m),17.197(42.992%)(0.771m),0.000,1583.868
1153,1,48.0923,31.3377,0.193,1625,4325,0.100,90,0.09,50000,4922.60,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),34.000(34.000%)(1.500m),23.000(23.000%)(0.321m),15.911(19.889%)(0.000m),16.000(40.000%)(0.643m),11.205(28.014%)(0.129m),0.000,1652.861
1154,1,29.3434,30.9792,0.212,977,2660,0.099,75,0.09,50000,2853.17,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),38.000(38.000%)(1.929m),43.000(43.000%)(2.464m),23.533(29.417%)(0.379m),15.792(39.481%)(0.621m),16.742(41.856%)(0.722m),452.985,1432.987
1155,1,13.5640,30.7244,0.217,590,1564,0.099,60,0.09,50000,1872.34,0,0,13.000(16.250%)(0.000m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),22.471(28.089%)(0.265m),10.000(25.000%)(0.000m),15.916(39.790%)(0.634m),186.058,1986.043
1156,1,29.7722,30.5991,0.213,964,2609,0.099,75,0.09,50000,2752.34,0,0,24.937(31.172%)(0.529m),32.000(32.000%)(1.286m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.828(19.785%)(0.000m),17.691(44.228%)(0.824m),11.135(27.838%)(0.122m),0.000,1436.596
1157,1,37.3456,30.4125,0.196,1541,4144,0.099,90,0.09,50000,4662.48,0,0,18.522(23.153%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),21.995(27.494%)(0.214m),13.060(32.651%)(0.328m),15.570(38.926%)(0.597m),0.000,1410.669
1158,1,46.9572,30.8810,0.198,1451,3947,0.099,90,0.09,50000,4517.50,0,0,20.830(26.037%)(0.089m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),24.201(30.251%)(0.450m),14.664(36.660%)(0.500m),17.187(42.968%)(0.770m),0.000,1728.891
1159,1,46.4519,31.1772,0.201,1854,4953,0.098,90,0.09,50000,5720.94,0,0,19.803(24.754%)(0.000m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.098(25.122%)(0.010m),13.963(34.908%)(0.425m),14.152(35.379%)(0.445m),0.000,1297.916
1160,1,42.3405,31.2803,0.198,1523,4106,0.098,90,0.09,50000,4523.44,0,0,20.852(26.065%)(0.091m),37.000(37.000%)(1.821m),24.832(24.832%)(0.518m),14.807(14.807%)(0.000m),9.807(12.258%)(0.000m),14.791(36.979%)(0.513m),11.087(27.717%)(0.116m),289.970,1531.942
1161,1,29.7776,31.4398,0.229,1352,3588,0.098,85,0.09,50000,4249.48,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),26.844(26.844%)(0.733m),15.629(15.629%)(0.000m),10.196(12.745%)(0.000m),20.000(50.000%)(1.071m),11.246(28.114%)(0.133m),287.142,1241.145
1162,1,12.0531,30.7564,0.251,490,1301,0.098,55,0.09,50000,1376.66,0,0,30.000(37.500%)(1.071m),40.000(40.000%)(2.143m),47.000(47.000%)(2.893m),23.000(23.000%)(0.321m),20.989(26.236%)(0.106m),29.000(72.500%)(2.036m),14.860(37.150%)(0.521m),0.000,1505.282
1163,1,44.0927,31.3344,0.208,1644,4504,0.098,90,0.09,50000,5086.65,0,0,20.759(25.949%)(0.081m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),20.000(20.000%)(0.000m),21.578(26.972%)(0.169m),14.633(36.583%)(0.496m),15.260(38.150%)(0.564m),0.000,1107.724
1164,1,21.4214,31.0059,0.211,908,2537,0.097,75,0.09,50000,2702.89,0,0,13.000(16.250%)(0.000m),42.000(42.000%)(2.357m),51.000(51.000%)(3.321m),38.000(38.000%)(1.929m),21.636(27.045%)(0.175m),10.000(25.000%)(0.000m),15.256(38.139%)(0.563m),170.131,1696.490
1165,1,6.4070,30.4322,0.175,330,861,0.097,45,0.09,50000,1068.48,0,0,29.000(36.250%)(0.964m),39.000(39.000%)(2.036m),46.000(46.000%)(2.786m),25.992(25.992%)(0.642m),12.572(15.715%)(0.000m),28.000(70.000%)(1.929m),9.809(24.522%)(0.000m),371.215,2046.982
1166,1,33.3473,30.8420,0.176,996,2680,0.097,75,0.09,50000,3244.26,0,0,25.000(31.250%)(0.536m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),27.000(27.000%)(0.750m),17.508(21.885%)(0.000m),18.000(45.000%)(0.857m),12.317(30.793%)(0.248m),5.047,1557.013
1167,1,50.7191,31.2528,0.214,1684,4452,0.097,90,0.09,50000,5635.77,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),15.000(37.500%)(0.536m),16.000(40.001%)(0.643m),0.000,1752.728
1168,1,51.5016,32.1151,0.199,1869,4988,0.097,90,0.09,50000,5480.77,0,0,23.220(29.025%)(0.345m),34.000(34.000%)(1.500m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),18.828(23.535%)(0.000m),16.480(41.201%)(0.694m),13.283(33.207%)(0.352m),0.000,1458.819
1169,1,49.9896,32.1184,0.200,1815,4755,0.096,90,0.09,50000,5654.18,0,0,20.617(25.771%)(0.066m),34.000(34.000%)(1.500m),41.000(41.000%)(2.250m),23.341(23.341%)(0.358m),12.115(15.144%)(0.000m),14.565(36.412%)(0.489m),10.070(25.175%)(0.007m),145.942,1876.805
