episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
523,1,3.9398,7.2239,0.285,273,751,0.352,60,0.00,10000,411.79,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),25.000(25.000%)(0.536m),86.484(86.484%)(7.123m),46.676(58.345%)(2.858m),40.000(100.000%)(3.214m),33.953(84.883%)(2.566m),0.000,773.271
524,1,4.9493,7.1045,0.272,434,1148,0.351,70,0.00,10000,618.66,0,0,12.000(15.000%)(0.000m),36.000(36.000%)(1.714m),54.000(54.000%)(3.643m),51.068(51.068%)(3.329m),25.607(32.009%)(0.601m),11.000(27.500%)(0.107m),18.194(45.485%)(0.878m),610.592,1793.924
525,1,10.1678,7.0861,0.271,490,1288,0.350,75,0.00,10000,727.31,0,0,34.000(42.500%)(1.500m),51.000(51.000%)(3.321m),83.000(83.000%)(6.750m),39.718(39.718%)(2.113m),18.690(23.362%)(0.000m),12.000(30.000%)(0.214m),13.131(32.827%)(0.335m),979.075,2295.190
526,1,-0.1456,7.0261,0.275,184,460,0.350,45,0.00,10000,248.62,0,0,11.260(14.075%)(0.000m),19.155(19.155%)(0.000m),39.976(39.976%)(2.140m),100.000(100.000%)(8.571m),61.127(76.409%)(4.406m),10.722(26.806%)(0.077m),40.000(100.000%)(3.214m),None,None
527,1,8.2752,6.9742,0.287,300,810,0.349,60,0.00,10000,435.76,0,0,49.487(61.859%)(3.159m),89.702(89.702%)(7.468m),30.000(30.000%)(1.071m),21.000(21.000%)(0.107m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,693.819
528,1,20.4775,7.4499,0.270,927,2504,0.348,95,0.00,10000,1318.66,0,0,18.712(23.391%)(0.000m),39.830(39.830%)(2.125m),45.000(45.000%)(2.679m),39.000(39.000%)(2.036m),34.000(42.500%)(1.500m),13.141(32.852%)(0.337m),16.000(40.000%)(0.643m),753.289,2350.580
529,1,8.2668,7.3974,0.255,467,1233,0.347,75,0.00,10000,635.76,0,0,37.000(46.250%)(1.821m),50.000(50.000%)(3.214m),74.000(74.000%)(5.786m),40.862(40.862%)(2.235m),19.522(24.403%)(0.000m),11.000(27.500%)(0.107m),13.796(34.490%)(0.407m),1168.708,1981.841
530,1,8.0756,7.4837,0.262,381,1039,0.347,70,0.00,10000,554.01,0,0,22.942(28.677%)(0.315m),47.638(47.638%)(2.961m),72.000(72.000%)(5.571m),54.000(54.000%)(3.643m),16.000(20.000%)(0.000m),16.300(40.751%)(0.675m),10.000(25.000%)(0.000m),1131.609,1301.138
531,1,9.3115,7.6083,0.269,526,1442,0.346,80,0.00,10000,769.64,0,0,19.771(24.713%)(0.000m),40.805(40.805%)(2.229m),42.000(42.000%)(2.357m),20.000(20.000%)(0.000m),17.000(21.250%)(0.000m),13.944(34.861%)(0.423m),17.000(42.500%)(0.750m),758.259,1850.760
532,1,10.6448,7.7748,0.264,296,786,0.345,60,0.00,10000,460.99,0,0,9.821(12.276%)(0.000m),14.828(14.828%)(0.000m),24.867(24.867%)(0.521m),56.000(56.000%)(3.857m),49.000(61.250%)(3.107m),11.102(27.756%)(0.118m),40.000(100.000%)(3.214m),980.992,1291.424
533,1,-1.6311,7.5561,0.258,587,1472,0.345,75,0.00,10000,793.05,0,0,12.106(15.133%)(0.000m),23.961(23.961%)(0.424m),67.738(67.738%)(5.115m),51.000(51.000%)(3.321m),30.000(37.500%)(1.071m),9.813(24.532%)(0.000m),28.000(70.000%)(1.929m),1672.417,3229.281
534,1,13.4801,7.6448,0.244,480,1264,0.344,75,0.00,10000,676.05,0,0,25.000(31.250%)(0.536m),46.000(46.000%)(2.786m),54.000(54.000%)(3.643m),57.500(57.500%)(4.018m),27.605(34.506%)(0.815m),11.000(27.500%)(0.107m),19.565(48.913%)(1.025m),770.841,2129.257
535,1,9.9475,7.6752,0.251,566,1534,0.343,80,0.00,10000,765.79,0,0,18.209(22.761%)(0.000m),38.769(38.769%)(2.011m),87.000(87.000%)(7.179m),24.000(24.000%)(0.429m),13.000(16.250%)(0.000m),12.786(31.966%)(0.299m),24.000(60.000%)(1.500m),499.369,2373.528
536,1,1.1182,7.6448,0.301,313,873,0.343,65,0.00,10000,472.61,0,0,11.691(14.614%)(0.000m),21.959(21.959%)(0.210m),57.518(57.518%)(4.020m),29.000(29.000%)(0.964m),16.000(20.000%)(0.000m),9.964(24.909%)(0.000m),22.000(55.000%)(1.286m),138.269,246.851
537,1,9.8896,7.7333,0.327,415,1133,0.342,70,0.00,10000,585.38,0,0,28.000(35.000%)(0.857m),42.000(42.000%)(2.357m),78.000(78.000%)(6.214m),47.188(47.188%)(2.913m),22.433(28.041%)(0.261m),17.000(42.500%)(0.750m),15.812(39.530%)(0.623m),894.552,2048.445
538,1,6.4726,7.7583,0.287,430,1086,0.341,70,0.00,10000,636.21,0,0,45.000(56.250%)(2.679m),54.000(54.000%)(3.643m),58.000(58.000%)(4.071m),25.645(25.645%)(0.605m),12.404(15.505%)(0.000m),40.000(100.000%)(3.214m),9.678(24.195%)(0.000m),1747.153,2676.383
539,1,7.5170,7.5149,0.271,422,1209,0.341,75,0.00,10000,609.20,0,0,18.323(22.904%)(0.000m),39.090(39.090%)(2.045m),53.000(53.000%)(3.536m),21.000(21.000%)(0.107m),29.000(36.250%)(0.964m),12.862(32.155%)(0.307m),23.000(57.500%)(1.393m),842.037,1729.846
540,1,4.5738,7.6053,0.262,504,1310,0.340,75,0.00,10000,730.31,0,0,17.923(22.404%)(0.000m),37.380(37.380%)(1.862m),64.000(64.000%)(4.714m),45.000(45.000%)(2.679m),22.000(27.500%)(0.214m),12.617(31.543%)(0.280m),10.000(25.000%)(0.000m),913.522,1325.377
541,1,8.0687,7.5329,0.337,283,759,0.339,60,0.00,10000,414.98,0,0,10.709(13.387%)(0.000m),18.042(18.042%)(0.000m),36.877(36.877%)(1.808m),48.000(48.000%)(3.000m),48.000(60.000%)(3.000m),10.324(25.809%)(0.035m),40.000(100.000%)(3.214m),1385.042,1794.468
542,1,9.1589,7.6520,0.264,395,1094,0.339,70,0.00,10000,553.41,0,0,18.498(23.122%)(0.000m),39.191(39.191%)(2.056m),59.000(59.000%)(4.179m),34.000(34.000%)(1.500m),26.000(32.500%)(0.643m),12.989(32.474%)(0.320m),18.000(45.000%)(0.857m),241.723,1269.494
543,1,9.4097,7.7035,0.295,333,862,0.338,60,0.00,10000,475.48,0,0,11.522(14.402%)(0.000m),20.884(20.884%)(0.095m),50.827(50.827%)(3.303m),56.000(56.000%)(3.857m),53.000(66.250%)(3.536m),10.191(25.479%)(0.021m),40.000(100.000%)(3.214m),1943.909,2780.791
544,1,11.7605,7.7452,0.271,435,1175,0.337,75,0.00,10000,611.23,0,0,34.000(42.500%)(1.500m),52.000(52.000%)(3.429m),62.000(62.000%)(4.500m),45.317(45.317%)(2.713m),21.591(26.988%)(0.170m),17.000(42.500%)(0.750m),15.234(38.086%)(0.561m),1091.199,1747.270
545,1,6.8833,7.7576,0.282,368,974,0.337,65,0.00,10000,566.00,0,0,12.550(15.687%)(0.000m),25.946(25.946%)(0.637m),75.000(75.000%)(5.893m),40.000(40.000%)(2.143m),34.000(42.500%)(1.500m),9.791(24.479%)(0.000m),40.000(100.000%)(3.214m),408.840,1155.509
546,1,0.7673,7.6916,0.279,526,1373,0.336,75,0.00,10000,714.77,0,0,25.000(31.250%)(0.536m),51.000(51.000%)(3.321m),74.000(74.000%)(5.786m),61.917(61.917%)(4.491m),32.368(40.460%)(1.325m),14.000(35.000%)(0.429m),23.151(57.879%)(1.409m),932.496,3153.459
547,1,11.4631,7.7444,0.249,480,1228,0.335,70,0.00,10000,777.22,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),50.814(50.814%)(3.301m),20.879(20.879%)(0.094m),11.519(14.398%)(0.000m),30.000(75.000%)(2.143m),10.189(25.472%)(0.020m),1648.592,2515.282
548,1,13.8560,8.0307,0.282,486,1275,0.335,75,0.00,10000,655.97,0,0,26.000(32.500%)(0.643m),48.000(48.000%)(3.000m),51.000(51.000%)(3.321m),68.450(68.450%)(5.191m),33.062(41.328%)(1.400m),11.000(27.500%)(0.107m),23.598(58.995%)(1.457m),942.041,2067.161
549,1,8.9033,8.0670,0.267,406,1118,0.334,70,0.00,10000,573.08,0,0,22.353(27.941%)(0.252m),45.570(45.570%)(2.740m),80.000(80.000%)(6.429m),60.000(60.000%)(4.286m),27.000(33.750%)(0.750m),15.801(39.503%)(0.622m),19.000(47.500%)(0.964m),1256.042,2107.213
550,1,8.8509,8.0074,0.294,376,1036,0.333,70,0.00,10000,547.01,0,0,24.312(30.390%)(0.462m),50.635(50.635%)(3.282m),70.000(70.000%)(5.357m),34.000(34.000%)(1.500m),25.000(31.250%)(0.536m),17.234(43.084%)(0.775m),11.000(27.500%)(0.107m),928.661,1140.503
551,1,8.1888,7.9222,0.267,552,1412,0.333,75,0.00,10000,792.15,0,0,32.117(40.147%)(1.298m),66.465(66.465%)(4.978m),63.000(63.000%)(4.607m),55.000(55.000%)(3.750m),18.000(22.500%)(0.000m),22.945(57.363%)(1.387m),10.000(25.000%)(0.000m),1488.751,2717.998
552,1,-2.5872,7.7127,0.286,639,1687,0.332,80,0.00,10000,873.77,0,0,22.289(27.862%)(0.245m),46.843(46.843%)(2.876m),49.000(49.000%)(3.107m),22.000(22.000%)(0.214m),16.646(20.807%)(0.000m),15.716(39.290%)(0.612m),11.713(29.282%)(0.184m),0.000,2633.454
553,1,6.8982,7.6241,0.289,325,915,0.331,65,0.00,10000,443.35,0,0,25.000(31.250%)(0.536m),48.000(48.000%)(3.000m),80.289(80.289%)(6.460m),29.081(29.081%)(0.973m),13.289(16.612%)(0.000m),22.000(55.000%)(1.286m),9.718(24.295%)(0.000m),1644.107,2085.615
554,1,11.2994,7.6857,0.271,495,1245,0.331,70,0.00,10000,708.15,0,0,36.000(45.000%)(1.714m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),20.969(20.969%)(0.104m),11.569(14.461%)(0.000m),40.000(100.000%)(3.214m),10.233(25.582%)(0.025m),1113.330,2277.918
555,1,7.0262,7.6250,0.263,443,1147,0.330,70,0.00,10000,647.92,0,0,32.000(40.000%)(1.286m),56.000(56.000%)(3.857m),78.901(78.901%)(6.311m),28.020(28.020%)(0.859m),12.971(16.214%)(0.000m),40.000(100.000%)(3.214m),9.736(24.341%)(0.000m),847.520,1903.989
556,1,6.7917,7.6139,0.263,532,1382,0.329,75,0.00,10000,786.84,0,0,24.775(30.968%)(0.512m),51.727(51.727%)(3.399m),78.000(78.000%)(6.214m),52.000(52.000%)(3.429m),28.000(35.000%)(0.857m),17.537(43.842%)(0.808m),14.000(35.000%)(0.429m),1601.636,3529.856
557,1,13.8607,7.7764,0.279,435,1123,0.329,70,0.00,10000,617.95,0,0,13.225(16.532%)(0.000m),28.872(28.872%)(0.951m),51.000(51.000%)(3.321m),48.000(48.000%)(3.000m),35.000(43.750%)(1.607m),9.671(24.178%)(0.000m),40.000(100.000%)(3.214m),1159.742,2920.123
558,1,10.8363,7.8659,0.279,467,1221,0.328,70,0.00,10000,648.43,0,0,15.375(19.219%)(0.000m),32.656(32.656%)(1.356m),55.000(55.000%)(3.750m),44.000(44.000%)(2.571m),12.000(15.000%)(0.000m),10.791(26.978%)(0.085m),11.000(27.500%)(0.107m),1358.152,2182.608
559,1,6.8251,7.8139,0.279,441,1113,0.327,70,0.00,10000,611.71,0,0,40.000(50.000%)(2.143m),41.000(41.000%)(2.250m),45.000(45.000%)(2.679m),20.794(20.794%)(0.085m),11.340(14.176%)(0.000m),40.000(100.000%)(3.214m),9.908(24.770%)(0.000m),831.944,1882.314
560,1,12.1188,8.0994,0.279,401,1095,0.327,70,0.00,10000,568.62,0,0,32.000(40.000%)(1.286m),47.000(47.000%)(2.893m),51.000(51.000%)(3.321m),40.555(40.555%)(2.202m),19.172(23.965%)(0.000m),11.000(27.500%)(0.107m),13.487(33.718%)(0.374m),827.549,1928.339
561,1,8.9957,8.0261,0.282,267,763,0.326,60,0.00,10000,373.21,0,0,35.000(43.750%)(1.607m),56.000(56.000%)(3.857m),68.226(68.226%)(5.167m),23.962(23.962%)(0.424m),12.107(15.134%)(0.000m),40.000(100.000%)(3.214m),9.813(24.533%)(0.000m),784.829,1047.433
562,1,4.5666,7.9511,0.281,550,1430,0.325,75,0.00,10000,761.38,0,0,32.000(40.000%)(1.286m),49.000(49.000%)(3.107m),53.000(53.000%)(3.536m),31.364(31.364%)(1.218m),14.413(18.016%)(0.000m),18.000(45.000%)(0.857m),10.082(25.204%)(0.009m),973.163,3004.917
563,1,7.6138,7.8836,0.267,395,1085,0.325,70,0.00,10000,576.51,0,0,33.000(41.250%)(1.393m),45.000(45.000%)(2.679m),48.000(48.000%)(3.000m),45.111(45.111%)(2.690m),22.167(27.709%)(0.232m),12.000(30.000%)(0.214m),15.693(39.232%)(0.610m),907.265,1716.075
564,1,12.3412,7.7880,0.256,438,1125,0.324,70,0.00,10000,639.47,0,0,12.112(15.140%)(0.000m),24.311(24.311%)(0.462m),51.000(51.000%)(3.321m),48.000(48.000%)(3.000m),37.000(46.250%)(1.821m),9.693(24.234%)(0.000m),40.000(100.000%)(3.214m),1524.897,2394.270
565,1,21.5418,8.0606,0.286,965,2577,0.323,95,0.00,10000,1385.15,0,0,18.367(22.958%)(0.000m),38.524(38.524%)(1.985m),47.000(47.000%)(2.893m),44.000(44.000%)(2.571m),23.000(28.750%)(0.321m),12.962(32.405%)(0.317m),11.000(27.500%)(0.107m),776.012,1881.867
566,1,11.8116,8.3802,0.277,944,2471,0.323,90,0.00,10000,1362.06,0,0,10.747(13.434%)(0.000m),18.282(18.282%)(0.000m),38.155(38.155%)(1.945m),32.000(32.000%)(1.286m),23.000(28.750%)(0.321m),10.234(25.585%)(0.025m),19.000(47.500%)(0.964m),134.548,2137.895
567,1,8.6958,8.3667,0.271,494,1220,0.322,70,0.00,10000,712.15,0,0,11.860(14.826%)(0.000m),22.558(22.558%)(0.274m),49.000(49.000%)(3.107m),46.000(46.000%)(2.786m),44.000(55.000%)(2.571m),9.983(24.956%)(0.000m),37.695(94.237%)(2.967m),1327.549,2839.801
568,1,3.8491,8.1985,0.269,342,976,0.321,70,0.00,10000,436.90,0,0,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),85.726(85.726%)(7.042m),37.686(37.686%)(1.895m),17.971(22.464%)(0.000m),12.000(30.000%)(0.214m),12.640(31.599%)(0.283m),887.252,964.088
569,1,9.4472,8.3652,0.276,418,1060,0.321,65,0.00,10000,628.69,0,0,12.169(15.211%)(0.000m),24.426(24.426%)(0.474m),51.000(51.000%)(3.321m),48.000(48.000%)(3.000m),43.000(53.750%)(2.464m),9.739(24.348%)(0.000m),40.000(100.000%)(3.214m),1301.619,2736.911
570,1,21.3866,8.6541,0.275,978,2537,0.320,90,0.00,10000,1342.46,0,0,26.000(32.500%)(0.643m),20.000(20.000%)(0.000m),36.000(36.000%)(1.714m),43.000(43.000%)(2.464m),24.000(30.000%)(0.429m),18.563(46.408%)(0.917m),14.000(35.000%)(0.429m),0.000,2316.248
571,1,-7.8956,8.3433,0.266,704,1906,0.319,85,0.00,10000,966.94,0,0,18.000(22.500%)(0.000m),31.000(31.000%)(1.179m),68.000(68.000%)(5.143m),44.114(44.114%)(2.584m),20.935(26.168%)(0.100m),13.000(32.500%)(0.321m),14.743(36.858%)(0.508m),769.959,1444.163
572,1,9.2995,8.3473,0.270,330,871,0.319,65,0.00,10000,482.78,0,0,10.308(12.885%)(0.000m),16.888(16.888%)(0.000m),32.624(32.624%)(1.353m),50.000(50.000%)(3.214m),38.000(47.500%)(1.929m),10.308(25.770%)(0.033m),40.000(100.000%)(3.214m),1448.584,2564.675
573,1,11.9691,8.5078,0.273,972,2582,0.318,90,0.00,10000,1372.19,0,0,20.972(26.215%)(0.104m),42.855(42.855%)(2.449m),61.000(61.000%)(4.393m),40.000(40.000%)(2.143m),17.000(21.250%)(0.000m),14.819(37.047%)(0.516m),10.000(25.000%)(0.000m),590.660,2035.281
574,1,11.7398,8.6437,0.271,478,1256,0.318,75,0.00,10000,667.76,0,0,29.000(36.250%)(0.964m),40.000(40.000%)(2.143m),44.000(44.000%)(2.571m),36.030(36.030%)(1.717m),17.018(21.273%)(0.000m),11.000(27.500%)(0.107m),11.969(29.922%)(0.211m),864.146,1959.416
575,1,16.1419,8.7631,0.295,454,1206,0.317,75,0.00,10000,652.99,0,0,35.000(43.750%)(1.607m),48.000(48.000%)(3.000m),53.000(53.000%)(3.536m),49.895(49.895%)(3.203m),24.037(30.046%)(0.433m),11.000(27.500%)(0.107m),17.092(42.729%)(0.760m),984.106,1346.840
576,1,2.5714,8.8175,0.255,470,1207,0.316,70,0.00,10000,642.91,0,0,24.000(30.000%)(0.429m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),26.209(26.209%)(0.665m),12.677(15.847%)(0.000m),40.000(100.000%)(3.214m),9.891(24.727%)(0.000m),158.641,2094.701
577,1,2.7613,8.7072,0.287,529,1312,0.316,70,0.00,10000,727.00,0,0,39.000(48.750%)(2.036m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),25.438(25.438%)(0.583m),12.490(15.613%)(0.000m),39.395(98.488%)(3.149m),9.870(24.675%)(0.000m),772.143,2123.434
578,1,9.9600,8.4969,0.261,340,911,0.315,65,0.00,10000,481.86,0,0,12.442(15.552%)(0.000m),25.722(25.722%)(0.613m),52.000(52.000%)(3.429m),48.000(48.000%)(3.000m),33.000(41.250%)(1.393m),9.707(24.268%)(0.000m),40.000(100.000%)(3.214m),933.700,1611.433
579,1,7.2493,8.4765,0.257,470,1313,0.314,75,0.00,10000,642.48,0,0,23.597(29.497%)(0.385m),47.313(47.313%)(2.926m),59.000(59.000%)(4.179m),24.000(24.000%)(0.429m),26.000(32.500%)(0.643m),16.735(41.836%)(0.722m),19.000(47.500%)(0.964m),0.000,1271.888
580,1,11.5433,8.5459,0.276,409,1044,0.314,65,0.00,10000,577.89,0,0,34.000(42.500%)(1.500m),35.000(35.000%)(1.607m),33.107(33.107%)(1.404m),17.432(17.432%)(0.000m),10.736(13.419%)(0.000m),40.000(100.000%)(3.214m),10.868(27.169%)(0.093m),800.197,1526.293
581,1,13.0216,8.6201,0.285,501,1320,0.313,75,0.00,10000,681.18,0,0,23.000(28.750%)(0.321m),55.000(55.000%)(3.750m),59.000(59.000%)(4.179m),53.210(53.210%)(3.558m),27.448(34.310%)(0.798m),15.000(37.500%)(0.536m),19.597(48.993%)(1.028m),857.706,2329.635
582,1,11.9417,8.6460,0.261,399,1101,0.312,70,0.00,10000,601.87,0,0,23.135(28.919%)(0.336m),46.936(46.936%)(2.886m),56.000(56.000%)(3.857m),50.000(50.000%)(3.214m),34.000(42.500%)(1.500m),16.370(40.924%)(0.682m),19.000(47.500%)(0.964m),907.208,1847.187
583,1,8.0819,8.8403,0.268,625,1553,0.312,75,0.00,10000,855.31,0,0,12.000(15.000%)(0.000m),23.000(23.000%)(0.321m),39.000(39.000%)(2.036m),35.413(35.413%)(1.651m),16.968(21.210%)(0.000m),10.000(25.000%)(0.000m),11.942(29.856%)(0.208m),549.765,2329.579
584,1,14.3759,8.8582,0.291,490,1289,0.311,75,0.00,10000,681.21,0,0,28.000(35.000%)(0.857m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),32.848(32.848%)(1.377m),15.368(19.210%)(0.000m),12.000(30.000%)(0.214m),10.779(26.948%)(0.083m),393.937,1188.863
585,1,9.4043,8.8473,0.269,314,874,0.311,65,0.00,10000,453.36,0,0,36.000(45.000%)(1.714m),63.000(63.000%)(4.607m),82.000(82.000%)(6.643m),28.345(28.345%)(0.894m),13.002(16.253%)(0.000m),32.000(80.000%)(2.357m),9.633(24.083%)(0.000m),994.444,2237.189
586,1,4.3459,8.9119,0.247,325,804,0.310,60,0.00,10000,509.60,0,0,62.563(78.204%)(4.560m),93.000(93.000%)(7.821m),27.586(27.586%)(0.813m),15.439(15.439%)(0.000m),9.835(12.294%)(0.000m),40.000(100.000%)(3.214m),10.456(26.140%)(0.049m),None,None
587,1,8.7994,8.8901,0.282,350,910,0.309,65,0.00,10000,473.85,0,0,40.000(50.000%)(2.143m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),20.838(20.838%)(0.090m),11.496(14.370%)(0.000m),40.000(100.000%)(3.214m),10.169(25.423%)(0.018m),820.836,1642.466
588,1,0.5019,8.7706,0.274,534,1344,0.309,75,0.00,10000,789.97,0,0,30.000(37.500%)(1.071m),47.000(47.000%)(2.893m),50.000(50.000%)(3.214m),22.093(22.093%)(0.224m),11.616(14.520%)(0.000m),28.437(71.093%)(1.975m),9.777(24.442%)(0.000m),887.928,2551.635
589,1,10.2752,8.8258,0.264,395,1016,0.308,65,0.00,10000,580.83,0,0,33.000(41.250%)(1.393m),36.000(36.000%)(1.714m),28.726(28.726%)(0.935m),16.077(16.077%)(0.000m),10.242(12.803%)(0.000m),40.000(100.000%)(3.214m),10.888(27.220%)(0.095m),750.799,1775.728
590,1,16.9631,9.0736,0.281,748,2056,0.308,90,0.00,10000,1095.30,0,0,11.167(13.958%)(0.000m),19.796(19.796%)(0.000m),45.481(45.481%)(2.730m),41.000(41.000%)(2.250m),33.000(41.250%)(1.393m),10.039(25.097%)(0.004m),18.000(45.000%)(0.857m),341.050,2032.712
591,1,4.3884,9.0000,0.257,342,900,0.307,65,0.00,10000,493.48,0,0,40.000(50.000%)(2.143m),40.000(40.000%)(2.143m),44.000(44.000%)(2.571m),21.149(21.149%)(0.123m),11.398(14.247%)(0.000m),40.000(100.000%)(3.214m),9.835(24.588%)(0.000m),937.089,1186.188
592,1,14.7486,9.1118,0.290,407,1117,0.306,70,0.00,10000,581.99,0,0,31.000(38.750%)(1.179m),54.000(54.000%)(3.643m),77.000(77.000%)(6.107m),43.558(43.558%)(2.524m),20.585(25.732%)(0.063m),17.000(42.500%)(0.750m),14.483(36.208%)(0.480m),783.868,1582.908
593,1,16.6619,9.2568,0.275,919,2476,0.306,90,0.00,10000,1273.02,0,0,20.043(25.053%)(0.005m),41.932(41.932%)(2.350m),51.000(51.000%)(3.321m),42.643(42.643%)(2.426m),20.138(25.173%)(0.015m),14.163(35.408%)(0.446m),12.000(30.000%)(0.214m),631.281,2033.915
594,1,10.3049,9.2277,0.256,437,1185,0.305,75,0.00,10000,669.40,0,0,28.000(35.000%)(0.857m),45.000(45.000%)(2.679m),62.000(62.000%)(4.500m),40.636(40.636%)(2.211m),19.135(23.919%)(0.000m),21.000(52.500%)(1.179m),13.446(33.616%)(0.369m),721.492,2470.611
595,1,10.2281,9.2946,0.283,310,854,0.304,65,0.00,10000,473.46,0,0,36.000(45.000%)(1.714m),56.000(56.000%)(3.857m),84.000(84.000%)(6.857m),25.798(25.798%)(0.621m),12.478(15.598%)(0.000m),40.000(100.000%)(3.214m),9.736(24.339%)(0.000m),1126.199,2455.164
596,1,6.1555,9.4024,0.290,475,1204,0.304,70,0.00,10000,682.37,0,0,37.000(46.250%)(1.821m),52.000(52.000%)(3.429m),49.275(49.275%)(3.137m),20.246(20.246%)(0.026m),11.170(13.962%)(0.000m),38.087(95.218%)(3.009m),9.880(24.700%)(0.000m),1303.451,3655.210
597,1,6.3186,9.2995,0.270,502,1381,0.303,80,0.00,10000,701.82,0,0,26.220(32.775%)(0.666m),54.713(54.713%)(3.719m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),32.000(40.000%)(1.286m),18.554(46.385%)(0.916m),22.000(55.000%)(1.286m),0.000,1131.903
598,1,16.6305,9.3550,0.279,532,1372,0.303,75,0.00,10000,710.27,0,0,29.000(36.250%)(0.964m),49.000(49.000%)(3.107m),53.000(53.000%)(3.536m),50.340(50.340%)(3.251m),24.206(30.257%)(0.451m),11.000(27.500%)(0.107m),17.180(42.951%)(0.769m),1349.354,2216.507
599,1,15.2197,9.4813,0.266,523,1364,0.302,75,0.00,10000,763.68,0,0,26.000(32.500%)(0.643m),51.000(51.000%)(3.321m),54.000(54.000%)(3.643m),66.240(66.240%)(4.954m),35.405(44.256%)(1.651m),14.000(35.000%)(0.429m),25.554(63.885%)(1.667m),931.948,2231.791
600,1,11.7947,9.5402,0.283,612,1562,0.301,80,0.00,10000,896.12,0,0,25.000(31.250%)(0.536m),51.000(51.000%)(3.321m),57.000(57.000%)(3.964m),52.964(52.964%)(3.532m),25.359(31.698%)(0.574m),19.000(47.500%)(0.964m),17.937(44.841%)(0.850m),843.730,2935.490
601,1,8.4154,9.5447,0.275,636,1740,0.301,85,0.00,10000,870.95,0,0,18.000(22.500%)(0.000m),38.000(38.000%)(1.929m),67.000(67.000%)(5.036m),41.446(41.446%)(2.298m),19.516(24.395%)(0.000m),13.000(32.500%)(0.321m),13.717(34.293%)(0.398m),699.503,1900.114
602,1,9.9668,9.7958,0.291,427,1075,0.300,65,0.00,10000,653.47,0,0,42.000(52.500%)(2.357m),46.000(46.000%)(2.786m),37.576(37.576%)(1.883m),18.384(18.384%)(0.000m),10.912(13.640%)(0.000m),40.000(100.000%)(3.214m),10.519(26.298%)(0.056m),962.294,2363.778
603,1,14.7606,9.9530,0.274,578,1491,0.300,75,0.00,10000,815.05,0,0,37.000(46.250%)(1.821m),48.000(48.000%)(3.000m),52.000(52.000%)(3.429m),39.023(39.023%)(2.038m),18.514(23.142%)(0.000m),21.000(52.500%)(1.179m),13.037(32.593%)(0.325m),898.894,2123.209
604,1,8.3480,9.8940,0.284,310,837,0.299,65,0.00,10000,433.53,0,0,10.426(13.033%)(0.000m),17.081(17.081%)(0.000m),32.998(32.998%)(1.393m),43.000(43.000%)(2.464m),37.000(46.250%)(1.821m),10.426(26.065%)(0.046m),40.000(100.000%)(3.214m),549.595,1842.376
605,1,11.6406,9.9863,0.279,366,1025,0.298,70,0.00,10000,553.69,0,0,32.000(40.000%)(1.286m),57.000(57.000%)(3.964m),90.000(90.000%)(7.500m),43.660(43.660%)(2.535m),20.637(25.797%)(0.068m),15.000(37.500%)(0.536m),14.521(36.301%)(0.484m),670.683,972.079
606,1,12.3785,10.0980,0.270,458,1168,0.298,70,0.00,10000,647.15,0,0,35.000(43.750%)(1.607m),44.000(44.000%)(2.571m),47.000(47.000%)(2.893m),24.814(24.814%)(0.516m),12.362(15.453%)(0.000m),40.000(100.000%)(3.214m),9.894(24.735%)(0.000m),841.093,2268.310
607,1,8.1873,9.9846,0.244,451,1130,0.297,70,0.00,10000,661.83,0,0,44.000(55.000%)(2.571m),46.000(46.000%)(2.786m),50.000(50.000%)(3.214m),21.402(21.402%)(0.150m),11.672(14.590%)(0.000m),40.000(100.000%)(3.214m),10.197(25.494%)(0.021m),1110.687,2835.056
608,1,-0.1271,9.7653,0.312,428,1158,0.297,70,0.00,10000,585.98,0,0,20.160(25.200%)(0.017m),42.622(42.622%)(2.424m),91.000(91.000%)(7.607m),63.000(63.000%)(4.607m),32.000(40.000%)(1.286m),14.183(35.458%)(0.448m),14.000(35.000%)(0.429m),1444.288,2766.883
609,1,9.4370,9.8175,0.284,543,1402,0.296,75,0.00,10000,766.53,0,0,22.028(27.535%)(0.217m),44.386(44.386%)(2.613m),53.000(53.000%)(3.536m),45.000(45.000%)(2.679m),25.000(31.250%)(0.536m),15.603(39.007%)(0.600m),11.000(27.500%)(0.107m),1110.887,1777.689
