episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1634,4,20.1184,18.4981,0.135,1512,4458,261,150,0.050,95,8.57,50000,7020.90,0,0,19.449(24.312%)(0.000m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),17.857(22.321%)(0.000m),13.694(34.235%)(0.396m),12.529(31.322%)(0.271m),0.000,2159.709
1635,4,16.0755,18.2538,0.135,1532,4502,287,360,0.050,95,8.56,50000,7124.88,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),20.160(25.200%)(0.017m),16.000(40.000%)(0.643m),14.184(35.460%)(0.448m),0.000,1971.251
1636,4,32.2653,18.7391,0.137,1617,4827,275,273,0.050,100,8.62,50000,7528.35,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),19.643(24.554%)(0.000m),15.221(38.052%)(0.559m),13.841(34.604%)(0.412m),92.029,1921.425
1637,4,23.5352,18.9875,0.138,1842,5317,635,402,0.050,100,8.67,50000,8428.81,2,1,15.690(19.613%)(0.000m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),23.000(23.000%)(0.321m),18.398(22.997%)(0.000m),11.045(27.613%)(0.112m),12.915(32.288%)(0.312m),159.003,1995.547
1638,4,8.8526,18.6430,0.140,528,1566,26,100,0.050,65,8.67,50000,2433.70,0,0,24.000(30.000%)(0.429m),42.000(42.000%)(2.357m),19.456(19.456%)(0.000m),12.575(12.575%)(0.000m),8.805(11.006%)(0.000m),17.000(42.500%)(0.750m),11.001(27.502%)(0.107m),287.782,2988.275
1639,4,11.6696,18.8377,0.130,1259,3748,296,368,0.050,95,8.66,50000,5649.47,0,0,15.911(19.889%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.846(19.808%)(0.000m),11.202(28.004%)(0.129m),11.105(27.761%)(0.118m),0.000,1698.149
1640,4,8.7533,18.4041,0.123,431,1347,8,54,0.050,60,8.66,50000,2007.82,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),52.000(52.000%)(3.429m),42.000(42.000%)(2.357m),24.528(30.660%)(0.485m),22.000(55.000%)(1.286m),17.337(43.342%)(0.786m),0.000,1818.306
1641,4,6.9738,18.2834,0.135,584,1830,96,135,0.050,70,8.65,50000,2746.73,0,0,20.000(25.000%)(0.000m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),14.000(35.000%)(0.429m),16.154(40.385%)(0.659m),0.000,1933.008
1642,4,1.2412,17.5846,0.134,164,466,21,14,0.050,30,8.65,50000,863.39,0,0,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),40.000(40.000%)(2.143m),94.562(94.562%)(7.989m),48.436(60.545%)(3.047m),40.000(100.000%)(3.214m),39.757(99.392%)(3.188m),0.000,2702.504
1643,4,27.8119,17.9428,0.131,1584,4756,308,362,0.050,100,8.70,50000,7328.19,1,1,19.034(23.792%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),21.235(26.544%)(0.132m),13.434(33.584%)(0.368m),14.970(37.426%)(0.533m),74.404,1665.690
1644,4,13.7709,18.1509,0.131,833,2519,104,155,0.050,80,8.70,50000,3835.85,0,0,26.000(32.500%)(0.643m),45.000(45.000%)(2.679m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),22.252(27.815%)(0.241m),20.000(50.000%)(1.071m),15.679(39.198%)(0.608m),29.294,2683.018
1645,4,1.3919,17.9478,0.126,230,608,53,34,0.050,35,8.69,50000,1135.41,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),64.612(64.612%)(4.780m),39.438(49.298%)(2.083m),40.000(100.000%)(3.214m),39.438(98.595%)(3.154m),22.211,2634.382
1646,4,28.9171,18.3480,0.130,1517,4608,207,363,0.050,100,8.75,50000,7021.59,1,1,19.404(24.255%)(0.000m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),19.194(23.993%)(0.000m),13.638(34.095%)(0.390m),13.504(33.760%)(0.375m),126.243,1656.816
1647,4,11.5563,18.0924,0.134,1029,3101,198,247,0.050,90,8.74,50000,4610.45,0,0,17.000(21.250%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),21.793(27.242%)(0.192m),12.000(30.000%)(0.214m),15.349(38.372%)(0.573m),0.000,2085.015
1648,4,15.0041,17.7015,0.137,1198,3635,133,277,0.050,95,8.74,50000,5429.99,0,0,9.819(12.274%)(0.000m),14.826(14.826%)(0.000m),24.864(24.864%)(0.521m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),11.101(27.753%)(0.118m),17.337(43.342%)(0.786m),118.761,1587.936
1649,4,17.6568,17.2798,0.135,1009,3056,87,217,0.050,90,8.73,50000,4774.00,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),26.000(26.000%)(0.643m),25.000(31.250%)(0.536m),16.482(41.206%)(0.695m),17.695(44.238%)(0.824m),0.000,1651.334
1650,4,21.0824,17.1106,0.125,1400,4060,244,201,0.050,95,8.73,50000,6483.86,0,0,18.572(23.215%)(0.000m),29.000(29.000%)(0.964m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),19.535(24.419%)(0.000m),13.061(32.651%)(0.328m),13.738(34.344%)(0.400m),0.000,2370.327
1651,4,9.5159,17.1310,0.128,1123,3456,216,270,0.050,90,8.72,50000,5261.09,0,0,22.000(27.500%)(0.214m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.267(25.334%)(0.029m),16.068(40.170%)(0.650m),14.277(35.691%)(0.458m),0.000,1708.560
1652,4,12.3455,16.8032,0.129,589,1839,42,104,0.050,70,8.72,50000,2865.47,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.978(42.444%)(0.748m),39.021,1765.083
1653,4,8.4862,16.3266,0.140,502,1501,17,53,0.050,65,8.71,50000,2521.79,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),50.000(50.000%)(3.214m),42.000(42.000%)(2.357m),29.000(36.250%)(0.964m),16.747(41.868%)(0.723m),20.000(50.000%)(1.071m),71.017,2197.626
1654,4,27.4520,16.7407,0.131,1623,4845,361,377,0.050,100,8.77,50000,7732.74,1,1,18.000(22.500%)(0.000m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),29.000(29.000%)(0.964m),22.684(28.355%)(0.288m),13.000(32.500%)(0.321m),16.008(40.019%)(0.644m),96.323,1761.569
1655,4,13.4483,16.4732,0.134,1233,3696,161,250,0.050,95,8.76,50000,5658.54,0,0,17.000(21.250%)(0.000m),38.000(38.000%)(1.929m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),18.077(22.596%)(0.000m),12.000(30.000%)(0.214m),12.758(31.896%)(0.296m),0.000,2149.069
1656,4,33.4874,17.1018,0.144,1522,4624,168,239,0.050,100,8.82,50000,7130.87,1,1,24.436(30.545%)(0.475m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),19.835(24.794%)(0.000m),17.300(43.250%)(0.782m),13.968(34.920%)(0.425m),197.177,2077.376
1657,4,28.8920,17.3596,0.133,1655,4909,297,264,0.050,100,8.87,50000,7905.41,2,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),21.626(27.032%)(0.174m),16.257(40.643%)(0.670m),15.253(38.132%)(0.563m),160.694,1719.335
1658,4,-0.2736,17.0771,0.141,270,698,20,18,0.050,40,8.87,50000,1366.33,0,0,22.966(28.707%)(0.318m),45.983(45.983%)(2.784m),31.000(31.000%)(1.179m),23.000(23.000%)(0.321m),41.000(51.250%)(2.250m),16.307(40.767%)(0.676m),40.000(100.000%)(3.214m),2087.837,3491.068
1659,4,6.2031,16.6801,0.126,642,1992,73,178,0.050,75,8.86,50000,2915.03,0,0,13.000(16.250%)(0.000m),28.000(28.000%)(0.857m),45.000(45.000%)(2.679m),35.000(35.000%)(1.607m),22.862(28.577%)(0.307m),10.000(25.000%)(0.000m),16.120(40.300%)(0.656m),141.101,1882.659
1660,4,9.4861,16.5496,0.130,597,1894,109,75,0.050,75,8.86,50000,2902.68,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),67.000(67.000%)(5.036m),35.000(35.000%)(1.607m),22.971(28.714%)(0.318m),11.000(27.500%)(0.107m),16.199(40.497%)(0.664m),178.299,1835.193
1661,4,11.8957,16.2165,0.138,824,2500,85,158,0.050,80,8.85,50000,4005.78,0,0,25.000(31.250%)(0.536m),44.000(44.000%)(2.571m),29.000(29.000%)(0.964m),24.000(24.000%)(0.429m),21.678(27.097%)(0.180m),18.000(45.000%)(0.857m),15.266(38.165%)(0.564m),2.309,2463.576
1662,4,18.3464,15.8998,0.132,1528,4493,285,349,0.050,95,8.84,50000,6961.94,0,0,23.807(29.759%)(0.408m),30.000(30.000%)(1.071m),19.497(19.497%)(0.000m),12.819(12.819%)(0.000m),9.092(11.365%)(0.000m),16.931(42.327%)(0.743m),11.653(29.132%)(0.177m),145.476,1872.366
1663,4,11.3878,15.8403,0.141,1357,3971,398,190,0.050,95,8.84,50000,6300.17,0,0,10.460(13.076%)(0.000m),16.694(16.694%)(0.000m),30.712(30.712%)(1.148m),35.000(35.000%)(1.607m),18.497(23.121%)(0.000m),10.851(27.128%)(0.091m),12.992(32.481%)(0.321m),160.319,2693.279
1664,4,2.1569,15.8766,0.133,270,694,77,31,0.050,40,8.83,50000,1353.01,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),100.000(100.000%)(8.571m),58.479(73.098%)(4.123m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4225.216
1665,4,29.2813,16.4356,0.141,1634,4872,501,293,0.050,100,8.89,50000,7486.64,1,1,17.288(21.611%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),23.000(23.000%)(0.321m),17.493(21.866%)(0.000m),12.142(30.355%)(0.229m),12.330(30.824%)(0.250m),2.547,1571.360
1666,4,10.3122,15.9918,0.136,576,1813,16,122,0.050,70,8.88,50000,2688.00,0,0,26.000(32.500%)(0.643m),42.000(42.000%)(2.357m),52.000(52.000%)(3.429m),29.000(29.000%)(0.964m),21.000(26.250%)(0.107m),19.000(47.500%)(0.964m),16.735(41.837%)(0.722m),25.788,1774.975
1667,4,9.2684,15.5076,0.144,982,3002,133,196,0.050,85,8.88,50000,4579.80,0,0,21.972(27.465%)(0.211m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),21.119(21.119%)(0.120m),11.651(14.564%)(0.000m),15.509(38.772%)(0.590m),10.306(25.765%)(0.033m),204.544,1788.680
1668,4,6.7278,14.9748,0.139,565,1682,38,103,0.050,65,8.87,50000,2811.62,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),38.500(38.500%)(1.982m),18.046(18.046%)(0.000m),10.503(13.129%)(0.000m),21.000(52.500%)(1.179m),9.880(24.701%)(0.000m),200.211,3093.452
1669,4,12.1580,14.9147,0.137,1163,3307,246,216,0.050,85,8.87,50000,5470.03,0,0,11.298(14.122%)(0.000m),19.816(19.816%)(0.000m),34.000(34.000%)(1.500m),29.000(29.000%)(0.964m),17.435(21.794%)(0.000m),10.370(25.925%)(0.040m),12.254(30.635%)(0.242m),110.856,3352.771
1670,4,16.9524,14.9672,0.143,1135,3340,94,188,0.050,90,8.86,50000,5345.52,0,0,23.901(29.876%)(0.418m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),20.620(20.620%)(0.066m),11.376(14.220%)(0.000m),17.008(42.520%)(0.751m),10.063(25.156%)(0.007m),120.495,2099.929
1671,4,12.5487,14.6262,0.144,1470,4372,372,300,0.050,95,8.86,50000,6989.28,0,0,18.075(22.594%)(0.000m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),20.873(20.873%)(0.094m),11.515(14.394%)(0.000m),12.684(31.710%)(0.288m),10.186(25.465%)(0.020m),194.645,2204.537
1672,4,9.1063,14.1873,0.144,1159,3546,269,260,0.050,95,8.85,50000,5516.74,0,0,9.633(12.041%)(0.000m),14.654(14.654%)(0.000m),24.864(24.864%)(0.521m),35.000(35.000%)(1.607m),22.793(28.491%)(0.299m),10.756(26.891%)(0.081m),16.092(40.231%)(0.653m),153.148,1722.336
1673,4,10.6153,14.1845,0.137,777,2297,84,175,0.050,75,8.85,50000,3606.75,0,0,13.000(16.250%)(0.000m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),10.000(25.000%)(0.000m),16.963(42.407%)(0.746m),95.431,2259.416
1674,4,39.2483,14.8688,0.138,1565,4715,170,256,0.050,100,8.90,50000,7325.02,1,1,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),15.983(39.959%)(0.641m),16.957(42.393%)(0.745m),125.167,1655.740
1675,4,9.1194,14.7949,0.132,520,1560,24,110,0.050,65,8.90,50000,2471.02,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),43.000(43.000%)(2.464m),41.000(41.000%)(2.250m),24.366(30.457%)(0.468m),19.000(47.500%)(0.964m),17.220(43.049%)(0.774m),299.092,2620.739
1676,4,1.7431,14.6552,0.140,220,664,21,45,0.050,40,8.89,50000,1098.42,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),52.000(52.000%)(3.429m),26.248(26.248%)(0.669m),12.696(15.870%)(0.000m),19.000(47.500%)(0.964m),9.905(24.763%)(0.000m),246.249,2268.529
1677,4,11.6908,14.8678,0.138,719,2274,128,147,0.050,80,8.88,50000,3385.42,0,0,24.000(30.000%)(0.429m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),27.000(27.000%)(0.750m),22.919(28.648%)(0.313m),17.000(42.500%)(0.750m),16.161(40.403%)(0.660m),16.137,1722.594
1678,4,31.4935,15.3035,0.132,1521,4623,225,234,0.050,100,8.94,50000,7188.03,1,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),32.993(32.993%)(1.392m),15.323(19.154%)(0.000m),16.000(40.000%)(0.643m),10.739(26.848%)(0.079m),120.697,1818.085
1679,4,14.9999,15.5670,0.129,984,3037,75,197,0.050,90,8.93,50000,4597.61,0,0,22.000(27.500%)(0.214m),33.000(33.000%)(1.393m),28.098(28.098%)(0.868m),15.502(15.502%)(0.000m),9.795(12.244%)(0.000m),17.519(43.797%)(0.806m),10.286(25.715%)(0.031m),134.798,1780.378
1680,4,16.5647,15.3727,0.125,867,2743,26,198,0.050,85,8.93,50000,4008.29,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),51.000(51.000%)(3.321m),36.000(36.000%)(1.714m),23.563(29.454%)(0.382m),16.000(40.000%)(0.643m),16.639(41.597%)(0.711m),0.000,1703.878
1681,4,27.3067,15.1550,0.136,1534,4651,242,252,0.050,100,8.98,50000,7063.86,1,1,18.365(22.956%)(0.000m),33.000(33.000%)(1.393m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),16.516(20.646%)(0.000m),12.893(32.233%)(0.310m),11.584(28.959%)(0.170m),136.056,1710.937
1682,4,10.7175,15.0829,0.133,583,1827,12,125,0.050,70,8.98,50000,2658.41,0,0,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),50.000(50.000%)(3.214m),21.000(21.000%)(0.107m),23.592(29.490%)(0.385m),19.000(47.500%)(0.964m),16.660(41.649%)(0.714m),0.000,1815.361
1683,4,28.8094,15.3634,0.142,1511,4595,317,294,0.050,100,9.03,50000,7227.11,1,1,18.869(23.586%)(0.000m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),18.522(23.152%)(0.000m),13.303(33.258%)(0.354m),13.004(32.511%)(0.322m),127.083,1683.810
1684,4,7.9520,15.1201,0.134,1269,3789,374,203,0.050,95,9.03,50000,5927.05,0,0,13.614(17.017%)(0.000m),28.904(28.904%)(0.954m),37.000(37.000%)(1.821m),32.000(32.000%)(1.286m),18.822(23.527%)(0.000m),9.598(23.994%)(0.000m),13.225(33.063%)(0.346m),76.682,1831.127
1685,4,34.8483,15.4955,0.147,1488,4548,190,213,0.050,100,9.08,50000,6842.06,1,1,23.792(29.741%)(0.406m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),31.000(31.000%)(1.179m),22.000(27.500%)(0.214m),16.872(42.180%)(0.736m),16.364(40.910%)(0.682m),95.138,1932.618
1686,4,12.9303,15.1088,0.141,737,2313,34,184,0.050,80,9.07,50000,3532.09,0,0,23.000(28.750%)(0.321m),49.000(49.000%)(3.107m),32.000(32.000%)(1.286m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),16.000(40.000%)(0.643m),16.822(42.055%)(0.731m),0.000,1947.643
1687,4,30.9071,15.2563,0.136,1742,5101,443,268,0.050,100,9.13,50000,8087.79,1,1,21.216(26.519%)(0.130m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),32.693(32.693%)(1.360m),15.356(19.195%)(0.000m),14.990(37.474%)(0.535m),10.783(26.957%)(0.084m),134.798,2853.467
1688,4,15.9223,15.3977,0.135,1014,3063,121,212,0.050,90,9.12,50000,4757.93,0,0,22.000(27.500%)(0.214m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),22.000(27.500%)(0.214m),16.859(42.148%)(0.735m),17.931(44.827%)(0.850m),0.000,1900.344
1689,4,31.6337,15.7969,0.132,1863,5367,463,369,0.050,100,9.18,50000,8481.35,1,1,19.598(24.498%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),14.897(18.622%)(0.000m),13.794(34.484%)(0.406m),10.465(26.161%)(0.050m),175.655,1835.975
1690,4,1.7048,15.6560,0.139,332,1032,84,54,0.050,50,9.17,50000,1564.95,0,0,12.000(15.000%)(0.000m),53.000(53.000%)(3.536m),54.000(54.000%)(3.643m),38.000(38.000%)(1.929m),22.971(28.714%)(0.318m),11.000(27.500%)(0.107m),16.199(40.497%)(0.664m),201.962,2054.247
1691,4,14.4867,15.8062,0.132,730,2298,41,178,0.050,80,9.17,50000,3433.45,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.966(42.414%)(0.746m),44.045,1723.080
1692,4,36.6184,16.5138,0.136,1682,4974,357,336,0.050,100,9.22,50000,7769.00,1,1,18.846(23.557%)(0.000m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),20.171(25.213%)(0.018m),13.236(33.091%)(0.347m),14.193(35.483%)(0.449m),119.446,1947.919
1693,4,22.1396,16.4003,0.135,1794,5214,511,408,0.050,100,9.27,50000,8193.60,2,1,13.916(17.395%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),26.000(26.000%)(0.643m),20.235(25.293%)(0.025m),9.754(24.386%)(0.000m),14.232(35.579%)(0.453m),48.320,2541.041
1694,4,5.8822,16.2425,0.134,441,1354,25,68,0.050,60,9.27,50000,2087.76,0,0,25.000(31.250%)(0.536m),40.000(40.000%)(2.143m),20.386(20.386%)(0.041m),13.514(13.514%)(0.000m),9.645(12.056%)(0.000m),22.000(55.000%)(1.286m),12.522(31.304%)(0.270m),162.685,2206.715
1695,4,2.0273,16.2553,0.155,289,735,114,50,0.050,40,9.26,50000,1321.22,0,0,68.307(85.384%)(5.176m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),61.215(76.519%)(4.416m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3102.866
1696,4,10.3769,15.8845,0.147,578,1815,8,140,0.050,70,9.26,50000,2652.16,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),52.000(52.000%)(3.429m),32.000(32.000%)(1.286m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.955(42.389%)(0.745m),34.397,1813.429
1697,4,24.5162,16.1436,0.137,1549,4539,368,350,0.050,95,9.25,50000,7158.06,0,0,17.484(21.855%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),12.324(30.809%)(0.249m),17.119(42.799%)(0.763m),0.000,1649.067
1698,4,17.3812,16.1912,0.138,1699,4865,557,278,0.050,95,9.25,50000,7996.91,0,0,15.755(19.694%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),30.000(30.000%)(1.071m),19.566(24.458%)(0.000m),11.090(27.726%)(0.117m),13.813(34.532%)(0.409m),26.558,2639.328
1699,4,32.0398,16.4788,0.139,1571,4723,237,244,0.050,100,9.30,50000,7090.87,1,1,14.268(17.834%)(0.000m),30.705(30.705%)(1.147m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),19.499(24.374%)(0.000m),10.000(25.000%)(0.000m),13.713(34.282%)(0.398m),113.089,1956.498
1700,4,9.0580,16.2384,0.136,531,1625,44,104,0.050,65,9.29,50000,2489.37,0,0,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),54.000(54.000%)(3.643m),24.851(24.851%)(0.520m),12.202(15.252%)(0.000m),20.000(50.000%)(1.071m),9.642(24.106%)(0.000m),116.833,2184.355
1701,4,2.6208,16.1005,0.129,424,1225,43,84,0.050,55,9.29,50000,2004.48,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),13.000(16.250%)(0.000m),16.844(42.111%)(0.733m),11.000(27.500%)(0.107m),148.553,2673.606
1702,4,14.5916,16.1454,0.143,745,2330,90,117,0.050,80,9.28,50000,3454.80,0,0,28.000(35.000%)(0.857m),40.000(40.000%)(2.143m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),20.000(50.000%)(1.071m),16.222(40.554%)(0.667m),28.183,1821.989
1703,4,3.3275,16.0422,0.146,296,902,11,62,0.050,50,9.28,50000,1399.40,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),17.101(42.752%)(0.761m),14.184,1837.068
1704,4,13.3121,15.7594,0.132,1210,3661,244,308,0.050,95,9.27,50000,5666.83,0,0,9.203(11.504%)(0.000m),12.976(12.976%)(0.000m),19.736(19.736%)(0.000m),27.000(27.000%)(0.750m),18.275(22.843%)(0.000m),11.796(29.490%)(0.192m),12.873(32.183%)(0.308m),136.866,1709.830
1705,4,-0.2287,15.4859,0.134,163,464,8,20,0.050,30,9.27,50000,724.78,0,0,23.000(28.750%)(0.321m),28.000(28.000%)(0.857m),52.000(52.000%)(3.429m),86.175(86.175%)(7.090m),43.541(54.426%)(2.522m),40.000(100.000%)(3.214m),35.291(88.228%)(2.710m),122.956,2051.990
1706,4,10.4544,15.0252,0.130,982,3046,218,218,0.050,90,9.26,50000,4596.39,0,0,17.322(21.652%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),27.239(27.239%)(0.776m),12.834(16.043%)(0.000m),12.153(30.382%)(0.231m),9.759(24.398%)(0.000m),73.061,1716.713
1707,4,8.1466,14.6103,0.129,591,1845,91,125,0.050,70,9.26,50000,2720.01,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),24.000(24.000%)(0.429m),20.128(25.160%)(0.014m),19.000(47.500%)(0.964m),14.155(35.388%)(0.445m),0.000,1713.948
1708,4,14.1986,14.8997,0.133,1509,4450,283,278,0.050,95,9.25,50000,6852.94,0,0,21.132(26.416%)(0.121m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),20.447(20.447%)(0.048m),11.280(14.101%)(0.000m),14.895(37.237%)(0.524m),9.978(24.945%)(0.000m),110.658,1730.049
1709,4,22.7959,15.2316,0.142,1795,5211,357,381,0.050,100,9.30,50000,8434.60,1,1,16.039(20.048%)(0.000m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),13.822(17.278%)(0.000m),11.298(28.244%)(0.139m),9.666(24.166%)(0.000m),163.725,2301.338
1710,4,36.0438,15.7628,0.144,1754,5127,443,318,0.050,100,9.36,50000,8109.57,2,1,18.091(22.613%)(0.000m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),23.000(23.000%)(0.321m),16.283(20.353%)(0.000m),12.774(31.935%)(0.297m),11.421(28.553%)(0.152m),41.125,1774.756
1711,4,25.8362,16.0416,0.146,1670,4937,420,338,0.050,100,9.41,50000,7511.56,3,1,20.154(25.192%)(0.016m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),17.611(22.014%)(0.000m),14.255(35.638%)(0.456m),12.359(30.897%)(0.253m),123.319,1871.213
1712,4,13.9091,15.9528,0.134,1264,3762,293,296,0.050,95,9.40,50000,5883.78,0,0,22.800(28.500%)(0.300m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),16.207(40.516%)(0.665m),16.000(40.000%)(0.643m),0.000,1733.818
1713,4,13.8316,16.0017,0.148,1178,3583,228,252,0.050,95,9.40,50000,5554.82,0,0,17.595(21.994%)(0.000m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),19.683(24.604%)(0.000m),12.340(30.851%)(0.251m),13.837(34.591%)(0.411m),0.000,2032.053
1714,4,33.4500,16.6276,0.135,1609,4805,171,219,0.050,100,9.45,50000,7517.85,1,1,20.302(25.378%)(0.032m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),31.000(31.000%)(1.179m),22.000(27.500%)(0.214m),14.291(35.728%)(0.460m),16.110(40.275%)(0.655m),92.406,2237.074
1715,4,27.0299,16.5825,0.138,1460,4485,224,195,0.050,100,9.50,50000,6915.86,2,1,19.463(24.329%)(0.000m),39.000(39.000%)(2.036m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),20.798(25.997%)(0.085m),13.689(34.222%)(0.395m),14.654(36.634%)(0.499m),255.095,1896.882
1716,4,4.9039,16.4744,0.141,299,908,73,44,0.050,50,9.50,50000,1395.27,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.692(28.692%)(0.931m),13.878(17.348%)(0.000m),22.000(55.000%)(1.286m),10.828(27.070%)(0.089m),0.000,1844.535
1717,4,1.2037,16.3131,0.128,222,650,15,34,0.050,40,9.49,50000,1137.42,0,0,24.000(30.000%)(0.429m),36.000(36.000%)(1.714m),76.289(76.289%)(6.031m),24.552(24.552%)(0.488m),12.231(15.289%)(0.000m),21.000(52.500%)(1.179m),9.789(24.473%)(0.000m),250.621,2700.761
