episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1693,4,12.2467,18.2005,0.113,929,2927,127,153,0.050,90,8.09,50000,4673.13,0,0,20.133(25.167%)(0.014m),39.000(39.000%)(2.036m),53.000(53.000%)(3.536m),24.883(24.883%)(0.523m),12.217(15.272%)(0.000m),14.159(35.398%)(0.446m),9.655(24.137%)(0.000m),296.597,2186.194
1694,4,35.7670,18.9064,0.125,1416,4392,195,181,0.050,100,8.15,50000,6975.94,1,1,20.917(26.146%)(0.098m),39.000(39.000%)(2.036m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),18.052(22.566%)(0.000m),14.790(36.975%)(0.513m),12.668(31.670%)(0.286m),143.364,2161.767
1695,4,34.9271,19.3223,0.122,1499,4570,209,205,0.050,100,8.20,50000,7380.77,2,1,17.060(21.325%)(0.000m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),23.000(23.000%)(0.321m),22.135(27.669%)(0.229m),12.011(30.027%)(0.215m),15.604(39.011%)(0.600m),77.030,2312.087
1696,4,0.7616,19.3295,0.128,150,435,31,14,0.050,30,8.20,50000,780.23,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),30.000(30.000%)(1.071m),90.596(90.596%)(7.564m),49.981(62.476%)(3.212m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2362.526
1697,4,29.3636,19.4131,0.118,1431,4428,191,305,0.050,100,8.25,50000,7032.14,1,1,20.380(25.475%)(0.041m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),23.000(28.750%)(0.321m),14.000(35.000%)(0.429m),16.000(40.000%)(0.643m),151.450,1935.186
1698,4,8.4668,19.5176,0.121,797,2440,111,152,0.050,80,8.24,50000,4001.11,0,0,20.000(25.000%)(0.000m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.411(28.014%)(0.258m),16.000(40.000%)(0.643m),15.796(39.491%)(0.621m),0.000,2041.700
1699,4,3.5293,19.0391,0.120,446,1381,77,128,0.050,60,8.24,50000,2246.25,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),20.000(25.000%)(0.000m),17.741(44.353%)(0.829m),14.000(35.000%)(0.429m),0.000,2094.675
1700,4,34.8594,19.4201,0.119,1437,4439,132,216,0.050,100,8.29,50000,7165.90,1,1,21.815(27.269%)(0.194m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),21.922(27.402%)(0.206m),15.365(38.411%)(0.575m),15.442(38.606%)(0.583m),210.618,2246.224
1701,4,30.1729,19.7302,0.118,1450,4468,193,158,0.050,100,8.35,50000,7144.02,2,1,20.955(26.194%)(0.102m),40.000(40.000%)(2.143m),37.000(37.000%)(1.821m),31.000(31.000%)(1.179m),22.004(27.505%)(0.215m),14.762(36.905%)(0.510m),15.500(38.750%)(0.589m),173.723,2118.337
1702,4,10.7622,19.7514,0.117,1197,3698,336,261,0.050,95,8.34,50000,5952.85,0,0,13.457(16.821%)(0.000m),29.235(29.235%)(0.989m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),9.594(23.986%)(0.000m),15.630(39.076%)(0.603m),130.801,2091.727
1703,4,1.5281,19.4764,0.117,305,936,2,61,0.050,50,8.34,50000,1461.84,0,0,16.000(20.000%)(0.000m),19.000(19.000%)(0.000m),39.000(39.000%)(2.036m),49.000(49.000%)(3.107m),23.873(29.841%)(0.415m),18.000(45.000%)(0.857m),16.852(42.129%)(0.734m),621.274,2505.734
1704,4,25.5936,19.7027,0.121,1445,4457,379,175,0.050,100,8.39,50000,7093.35,1,1,19.458(24.323%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),14.018(17.523%)(0.000m),13.675(34.189%)(0.394m),9.801(24.502%)(0.000m),199.658,2010.023
1705,4,12.2990,19.3250,0.125,1067,3337,192,163,0.050,90,8.39,50000,5249.10,0,0,9.308(11.635%)(0.000m),11.916(11.916%)(0.000m),16.169(16.169%)(0.000m),28.126(28.126%)(0.871m),21.631(27.039%)(0.175m),15.004(37.509%)(0.536m),15.233(38.082%)(0.561m),151.450,1980.848
1706,4,32.0587,19.3391,0.122,1456,4481,232,145,0.050,100,8.44,50000,6911.28,1,1,17.799(22.249%)(0.000m),35.000(35.000%)(1.607m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),22.915(28.644%)(0.312m),12.524(31.311%)(0.270m),16.159(40.396%)(0.660m),151.450,2152.936
1707,4,16.7061,19.3095,0.122,750,2340,75,128,0.050,80,8.44,50000,3703.52,0,0,26.000(32.500%)(0.643m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.617(30.772%)(0.495m),19.000(47.500%)(0.964m),17.390(43.475%)(0.792m),0.000,2055.537
1708,4,14.1347,19.2491,0.120,1432,4291,491,247,0.050,95,8.43,50000,6860.08,0,0,13.895(17.368%)(0.000m),24.000(24.000%)(0.429m),16.011(16.011%)(0.000m),11.463(11.463%)(0.000m),8.721(10.902%)(0.000m),9.755(24.388%)(0.000m),10.879(27.197%)(0.094m),151.450,2181.463
1709,4,36.5581,19.6813,0.114,1490,4553,225,191,0.050,100,8.48,50000,7293.72,1,1,21.855(27.318%)(0.199m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),31.000(31.000%)(1.179m),18.948(23.685%)(0.000m),15.393(38.482%)(0.578m),14.783(36.958%)(0.512m),135.080,2398.447
1710,4,17.9463,19.4079,0.122,1177,3589,251,190,0.050,95,8.48,50000,5738.27,0,0,8.450(10.563%)(0.000m),10.818(10.818%)(0.000m),14.680(14.680%)(0.000m),23.000(23.000%)(0.321m),18.461(23.076%)(0.000m),13.622(34.054%)(0.388m),12.960(32.401%)(0.317m),30.050,1882.215
1711,4,20.8694,19.4751,0.117,1110,3439,143,166,0.050,90,8.47,50000,5436.79,0,0,9.805(12.256%)(0.000m),14.804(14.804%)(0.000m),24.827(24.827%)(0.517m),25.000(25.000%)(0.536m),23.000(28.750%)(0.321m),11.085(27.711%)(0.116m),16.269(40.671%)(0.672m),136.735,1946.737
1712,4,0.8344,19.2893,0.130,176,526,22,26,0.050,35,8.47,50000,887.03,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),33.193(33.193%)(1.413m),17.182(17.182%)(0.000m),10.488(13.109%)(0.000m),25.000(62.500%)(1.607m),10.488(26.219%)(0.052m),151.450,2534.814
1713,4,29.6027,19.7820,0.122,1460,4490,358,200,0.050,100,8.52,50000,7087.98,1,1,16.205(20.257%)(0.000m),33.748(33.748%)(1.473m),49.000(49.000%)(3.107m),36.000(36.000%)(1.714m),22.267(27.834%)(0.243m),11.414(28.534%)(0.151m),15.690(39.224%)(0.610m),221.449,2563.252
1714,4,0.4622,19.3005,0.119,167,497,24,9,0.050,30,8.52,50000,922.61,0,0,29.000(36.250%)(0.964m),39.000(39.000%)(2.036m),42.911(42.911%)(2.455m),19.173(19.173%)(0.000m),10.931(13.664%)(0.000m),40.000(100.000%)(3.214m),10.034(25.084%)(0.004m),282.262,2619.636
1715,4,12.8537,19.0250,0.112,1136,3483,297,214,0.050,90,8.51,50000,5439.42,0,0,9.250(11.563%)(0.000m),11.904(11.904%)(0.000m),16.242(16.242%)(0.000m),28.627(28.627%)(0.924m),16.266(20.332%)(0.000m),14.699(36.748%)(0.503m),11.401(28.502%)(0.150m),151.450,2003.245
1716,4,7.0335,19.0348,0.124,520,1634,106,91,0.050,70,8.51,50000,2548.26,0,0,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),50.000(50.000%)(3.214m),21.005(21.005%)(0.108m),11.588(14.485%)(0.000m),18.000(45.000%)(0.857m),10.250(25.626%)(0.027m),55.232,2131.797
1717,4,0.2098,18.3966,0.109,182,543,22,26,0.050,35,8.50,50000,928.24,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),22.053(22.053%)(0.220m),11.885(14.856%)(0.000m),25.000(62.500%)(1.607m),10.256(25.639%)(0.027m),151.450,2534.814
1718,4,1.0706,18.3986,0.117,271,725,49,32,0.050,40,8.50,50000,1376.22,0,0,24.000(30.000%)(0.429m),32.000(32.000%)(1.286m),42.000(42.000%)(2.357m),20.364(20.364%)(0.039m),11.361(14.202%)(0.000m),33.000(82.500%)(2.464m),10.175(25.436%)(0.019m),216.184,4318.080
1719,4,9.1770,18.3345,0.114,458,1439,28,68,0.050,65,8.49,50000,2403.23,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),44.298(44.298%)(2.603m),19.281(19.281%)(0.000m),10.876(13.595%)(0.000m),25.000(62.500%)(1.607m),9.861(24.652%)(0.000m),153.245,2153.691
1720,4,17.1923,18.6498,0.121,1178,3579,144,165,0.050,95,8.49,50000,5688.01,0,0,21.006(26.257%)(0.108m),37.000(37.000%)(1.821m),29.000(29.000%)(0.964m),23.000(23.000%)(0.321m),21.120(26.400%)(0.120m),14.890(37.226%)(0.524m),14.887(37.218%)(0.524m),0.000,1951.923
1721,4,12.5629,18.5206,0.109,733,2302,104,155,0.050,80,8.48,50000,3536.78,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.138(40.344%)(0.658m),27.968,2031.037
1722,4,13.4269,18.4111,0.117,755,2398,98,136,0.050,80,8.48,50000,3785.71,0,0,11.846(14.807%)(0.000m),22.822(22.822%)(0.302m),52.000(52.000%)(3.429m),37.000(37.000%)(1.821m),23.120(28.900%)(0.334m),9.846(24.615%)(0.000m),16.307(40.767%)(0.676m),151.450,2026.722
1723,4,32.7667,18.4152,0.127,1432,4427,236,244,0.050,100,8.53,50000,7037.48,1,1,22.987(28.734%)(0.320m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),22.988(28.735%)(0.320m),16.292(40.729%)(0.674m),16.212(40.529%)(0.666m),229.151,1998.793
1724,4,16.2671,18.0478,0.118,864,2748,56,172,0.050,85,8.53,50000,4396.42,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),24.530(24.530%)(0.485m),14.627(14.627%)(0.000m),9.688(12.110%)(0.000m),17.879(44.699%)(0.844m),10.952(27.380%)(0.102m),151.450,2007.335
1725,4,7.6961,17.7209,0.125,425,1333,57,54,0.050,60,8.52,50000,2115.35,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),35.000(35.000%)(1.607m),43.000(43.000%)(2.464m),23.099(28.873%)(0.332m),22.000(55.000%)(1.286m),16.291(40.729%)(0.674m),0.000,2087.102
1726,4,31.2972,17.6542,0.120,1300,4137,158,231,0.050,100,8.57,50000,6277.27,1,1,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),47.000(47.000%)(2.893m),33.000(33.000%)(1.393m),20.000(25.000%)(0.000m),16.736(41.841%)(0.722m),14.094(35.235%)(0.439m),89.388,1936.292
1727,4,30.8095,17.7708,0.125,1386,4330,232,141,0.050,100,8.63,50000,7095.87,2,1,22.680(28.350%)(0.287m),35.000(35.000%)(1.607m),41.000(41.000%)(2.250m),30.788(30.788%)(1.156m),14.240(17.800%)(0.000m),16.077(40.192%)(0.651m),9.975(24.937%)(0.000m),151.450,2010.490
1728,4,33.7118,17.9475,0.122,1430,4422,177,177,0.050,100,8.68,50000,6966.00,3,1,20.221(25.276%)(0.024m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),19.343(24.179%)(0.000m),14.222(35.555%)(0.452m),13.599(33.998%)(0.386m),191.818,2366.519
1729,4,19.1265,18.0283,0.126,1017,3233,142,188,0.050,90,8.68,50000,5186.17,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),14.702(18.378%)(0.000m),16.948(42.371%)(0.744m),10.286(25.716%)(0.031m),12.478,1946.179
1730,4,25.3375,18.2309,0.128,1520,4618,424,293,0.050,100,8.73,50000,7225.44,1,1,15.396(19.245%)(0.000m),32.583(32.583%)(1.348m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),21.676(27.095%)(0.180m),10.817(27.042%)(0.088m),15.289(38.223%)(0.567m),151.450,2014.462
1731,4,18.9188,18.2088,0.123,1264,3929,249,214,0.050,95,8.72,50000,6317.93,0,0,21.576(26.970%)(0.169m),35.000(35.000%)(1.607m),28.509(28.509%)(0.912m),16.176(16.176%)(0.000m),10.388(12.986%)(0.000m),15.306(38.265%)(0.568m),10.286(25.716%)(0.031m),151.450,1963.764
1732,4,7.8313,18.2012,0.119,517,1583,58,113,0.050,65,8.72,50000,2668.83,0,0,22.000(27.500%)(0.214m),40.000(40.000%)(2.143m),60.000(60.000%)(4.286m),24.419(24.419%)(0.473m),12.338(15.422%)(0.000m),19.000(47.500%)(0.964m),10.000(25.001%)(0.000m),278.500,2742.794
1733,4,10.2868,17.7192,0.118,1216,3682,246,219,0.050,95,8.71,50000,6115.04,0,0,10.715(13.394%)(0.000m),17.555(17.555%)(0.000m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),17.906(22.382%)(0.000m),10.715(26.788%)(0.077m),12.564(31.410%)(0.275m),75.913,2034.035
1734,4,14.3803,17.3248,0.119,1100,3421,224,207,0.050,90,8.71,50000,5453.45,0,0,11.564(14.456%)(0.000m),20.962(20.962%)(0.103m),35.000(35.000%)(1.607m),32.000(32.000%)(1.286m),17.282(21.603%)(0.000m),10.229(25.574%)(0.025m),12.126(30.316%)(0.228m),273.741,2134.533
1735,4,12.3701,17.5172,0.113,762,2427,97,151,0.050,80,8.70,50000,3886.50,0,0,11.369(14.211%)(0.000m),20.154(20.154%)(0.017m),46.303(46.303%)(2.818m),43.000(43.000%)(2.464m),23.180(28.975%)(0.341m),10.307(25.768%)(0.033m),16.350(40.876%)(0.680m),201.811,2183.551
1736,4,15.6477,17.5238,0.120,855,2728,106,145,0.050,85,8.70,50000,4334.12,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),40.906(40.906%)(2.240m),19.174(19.174%)(0.000m),11.160(13.950%)(0.000m),16.908(42.271%)(0.740m),10.498(26.244%)(0.053m),158.072,2034.562
1737,4,31.9518,17.4970,0.115,1450,4464,226,170,0.050,100,8.75,50000,7139.37,1,1,22.602(28.252%)(0.279m),36.000(36.000%)(1.714m),40.000(40.000%)(2.143m),33.000(33.000%)(1.393m),18.076(22.595%)(0.000m),16.048(40.119%)(0.648m),12.685(31.711%)(0.288m),181.286,2284.692
1738,4,17.8107,17.6650,0.109,1204,3640,241,218,0.050,95,8.75,50000,5841.56,0,0,9.929(12.411%)(0.000m),15.714(15.714%)(0.000m),28.482(28.482%)(0.909m),30.000(30.000%)(1.071m),15.630(19.538%)(0.000m),10.427(26.067%)(0.046m),10.967(27.417%)(0.104m),135.784,1979.868
1739,4,12.9189,17.6577,0.119,927,2881,171,232,0.050,85,8.74,50000,4636.23,0,0,21.380(26.725%)(0.148m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),20.395(20.395%)(0.042m),11.252(14.065%)(0.000m),15.075(37.688%)(0.544m),9.953(24.882%)(0.000m),151.450,1965.700
1740,4,29.4319,17.8550,0.122,1449,4464,182,266,0.050,100,8.79,50000,7101.45,1,1,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),44.000(44.000%)(2.571m),29.000(29.000%)(0.964m),21.809(27.262%)(0.194m),16.439(41.097%)(0.690m),15.360(38.401%)(0.574m),123.369,2159.070
1741,4,1.1184,17.1856,0.125,145,426,8,13,0.050,30,8.79,50000,796.16,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),82.807(82.807%)(6.729m),42.981(53.726%)(2.462m),40.000(100.000%)(3.214m),35.726(89.314%)(2.756m),73.927,2485.078
1742,4,30.3383,17.6599,0.124,1339,4222,61,103,0.050,100,8.84,50000,6582.13,1,1,23.150(28.937%)(0.337m),42.000(42.000%)(2.357m),47.000(47.000%)(2.893m),35.000(35.000%)(1.607m),22.109(27.636%)(0.226m),16.428(41.070%)(0.689m),15.575(38.939%)(0.597m),184.955,2074.070
1743,4,18.7590,17.7901,0.112,1285,3959,193,230,0.050,95,8.84,50000,6268.84,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),29.000(29.000%)(0.964m),18.478(23.098%)(0.000m),16.277(40.693%)(0.673m),13.003(32.507%)(0.322m),0.000,1971.761
1744,4,11.4399,17.3036,0.128,604,1899,14,74,0.050,75,8.83,50000,2973.02,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),50.000(50.000%)(3.214m),38.000(38.000%)(1.929m),23.284(29.104%)(0.352m),25.000(62.500%)(1.607m),16.425(41.063%)(0.688m),168.614,2110.565
1745,4,34.1618,17.2883,0.115,1351,4251,170,204,0.050,100,8.88,50000,6809.39,1,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),40.000(40.000%)(2.143m),35.000(35.000%)(1.607m),20.335(25.419%)(0.036m),15.788(39.469%)(0.620m),14.304(35.759%)(0.461m),107.354,1980.182
1746,4,15.3381,17.5798,0.119,1138,3495,190,121,0.050,90,8.88,50000,5597.88,0,0,12.286(15.358%)(0.000m),24.662(24.662%)(0.500m),47.000(47.000%)(2.893m),33.000(33.000%)(1.393m),16.766(20.957%)(0.000m),9.833(24.583%)(0.000m),11.751(29.377%)(0.188m),128.930,2667.194
1747,4,15.0563,17.2937,0.128,758,2408,81,163,0.050,80,8.87,50000,3747.59,0,0,11.360(14.200%)(0.000m),20.591(20.591%)(0.063m),50.114(50.114%)(3.226m),32.000(32.000%)(1.286m),22.000(27.500%)(0.214m),10.048(25.121%)(0.005m),16.162(40.406%)(0.660m),90.592,2016.387
1748,4,14.2032,17.4084,0.115,1169,3583,210,178,0.050,95,8.87,50000,5803.54,0,0,12.789(15.986%)(0.000m),26.853(26.853%)(0.734m),36.000(36.000%)(1.714m),33.000(33.000%)(1.393m),19.260(24.075%)(0.000m),9.851(24.627%)(0.000m),13.544(33.861%)(0.380m),209.615,2109.803
1749,4,15.3255,17.6443,0.124,898,2864,105,164,0.050,90,8.86,50000,4426.77,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),24.185(24.185%)(0.448m),12.049(15.061%)(0.000m),17.607(44.018%)(0.815m),9.643(24.108%)(0.000m),151.450,2047.493
1750,4,14.1875,17.2309,0.121,1312,4048,241,249,0.050,95,8.86,50000,6408.67,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),21.375(21.375%)(0.147m),11.520(14.400%)(0.000m),17.000(42.500%)(0.750m),9.940(24.851%)(0.000m),151.450,2010.371
1751,4,2.7788,16.6830,0.115,330,1024,50,71,0.050,50,8.85,50000,1544.53,0,0,13.000(16.250%)(0.000m),41.000(41.000%)(2.250m),64.000(64.000%)(4.714m),37.000(37.000%)(1.821m),22.810(28.513%)(0.301m),10.000(25.000%)(0.000m),16.083(40.207%)(0.652m),188.673,2285.256
1752,4,30.3651,17.0751,0.122,1406,4367,259,206,0.050,100,8.90,50000,6928.79,1,1,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),40.000(40.000%)(2.143m),35.000(35.000%)(1.607m),18.581(23.226%)(0.000m),15.242(38.104%)(0.562m),13.047(32.617%)(0.326m),120.430,2016.338
1753,4,10.1652,17.2478,0.116,1180,3581,223,147,0.050,90,8.90,50000,5768.35,0,0,8.823(11.029%)(0.000m),12.440(12.440%)(0.000m),18.921(18.921%)(0.000m),32.000(32.000%)(1.286m),17.311(21.639%)(0.000m),11.308(28.271%)(0.140m),12.147(30.368%)(0.230m),99.692,2327.878
1754,4,16.8912,17.0737,0.127,1391,4205,187,249,0.050,95,8.89,50000,7037.91,0,0,24.000(30.000%)(0.429m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),25.403(25.403%)(0.579m),12.473(15.591%)(0.000m),17.324(43.309%)(0.785m),9.857(24.642%)(0.000m),111.357,2008.377
1755,4,27.9408,17.3866,0.115,1422,4413,250,153,0.050,100,8.95,50000,6973.21,1,1,19.678(24.598%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),29.537(29.537%)(1.022m),13.712(17.139%)(0.000m),13.833(34.583%)(0.411m),9.609(24.023%)(0.000m),151.450,2066.246
1756,4,11.9998,16.9854,0.119,920,2899,108,172,0.050,90,8.94,50000,4454.96,0,0,21.605(27.007%)(0.172m),44.612(44.612%)(2.637m),50.503(50.503%)(3.268m),20.751(20.751%)(0.080m),11.448(14.310%)(0.000m),15.256(38.139%)(0.563m),10.126(25.316%)(0.014m),137.005,2166.743
1757,4,16.3279,16.9778,0.118,1026,3253,117,214,0.050,90,8.94,50000,4981.03,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),19.334(24.167%)(0.000m),17.714(44.285%)(0.826m),13.592(33.981%)(0.385m),16.126,1941.773
1758,4,1.6384,16.7279,0.114,150,435,44,14,0.050,30,8.93,50000,807.25,0,0,77.786(97.233%)(6.191m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),67.157(83.947%)(5.053m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2361.524
1759,4,32.3141,16.6430,0.122,1576,4741,267,193,0.050,100,8.98,50000,7769.86,1,1,22.381(27.977%)(0.255m),32.000(32.000%)(1.286m),36.000(36.000%)(1.714m),30.744(30.744%)(1.151m),14.152(17.690%)(0.000m),15.867(39.667%)(0.629m),9.906(24.765%)(0.000m),184.873,2529.050
1760,4,2.0742,16.3256,0.107,317,983,67,59,0.050,50,8.98,50000,1633.61,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),49.000(49.000%)(3.107m),34.000(34.000%)(1.500m),23.130(28.913%)(0.335m),10.000(25.000%)(0.000m),16.314(40.786%)(0.677m),151.450,2209.887
1761,4,13.7244,16.1827,0.126,744,2362,86,153,0.050,80,8.97,50000,3775.71,0,0,12.976(16.220%)(0.000m),28.210(28.210%)(0.880m),52.000(52.000%)(3.429m),37.000(37.000%)(1.821m),22.000(27.500%)(0.214m),9.614(24.035%)(0.000m),16.269(40.671%)(0.672m),151.450,2051.090
1762,4,35.2290,16.8706,0.118,1410,4380,188,171,0.050,100,9.02,50000,6926.42,1,1,20.205(25.256%)(0.022m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),24.062(30.078%)(0.435m),14.241(35.603%)(0.454m),16.987(42.468%)(0.749m),217.741,1988.528
1763,4,1.1151,16.3008,0.129,318,987,120,27,0.050,50,9.02,50000,1520.79,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),72.000(72.000%)(5.571m),37.114(37.114%)(1.834m),17.321(21.652%)(0.000m),11.000(27.500%)(0.107m),12.145(30.363%)(0.230m),403.710,2653.067
1764,4,19.0395,16.6724,0.125,1010,3213,110,188,0.050,90,9.01,50000,4886.00,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(25.000%)(0.000m),16.325(40.812%)(0.678m),14.438(36.095%)(0.476m),0.000,1954.189
1765,4,-1.6473,16.3824,0.135,549,1606,175,103,0.050,65,9.01,50000,2671.58,0,0,18.230(22.788%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),38.000(38.000%)(1.929m),18.000(22.500%)(0.000m),12.854(32.135%)(0.306m),13.000(32.500%)(0.321m),0.000,2542.127
1766,4,12.2143,16.4860,0.122,1091,3396,190,147,0.050,90,9.00,50000,5376.98,0,0,11.799(14.748%)(0.000m),21.635(21.635%)(0.175m),37.000(37.000%)(1.821m),34.000(34.000%)(1.500m),21.669(27.087%)(0.179m),10.308(25.770%)(0.033m),15.267(38.168%)(0.564m),258.200,1967.458
1767,4,0.7702,16.4972,0.123,149,434,17,16,0.050,30,9.00,50000,790.18,0,0,41.280(51.600%)(2.280m),74.825(74.825%)(5.874m),42.000(42.000%)(2.357m),30.000(30.000%)(1.071m),23.000(28.750%)(0.321m),36.514(91.286%)(2.841m),40.000(100.000%)(3.214m),68.038,2416.896
1768,4,25.8711,16.9932,0.122,1558,4699,186,220,0.050,100,9.05,50000,7757.03,1,1,22.168(27.710%)(0.232m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),16.145(20.182%)(0.000m),15.628(39.071%)(0.603m),11.317(28.292%)(0.141m),218.993,2099.252
1769,4,19.6269,17.2022,0.115,821,2492,73,105,0.050,80,9.04,50000,4060.96,0,0,25.000(31.250%)(0.536m),41.000(41.000%)(2.250m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),22.000(55.000%)(1.286m),17.397(43.494%)(0.793m),0.000,3141.850
1770,4,17.0118,17.1986,0.122,944,2921,64,121,0.050,85,9.04,50000,4664.58,0,0,24.000(30.000%)(0.429m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),27.789(27.789%)(0.835m),13.024(16.280%)(0.000m),17.113(42.783%)(0.762m),9.650(24.124%)(0.000m),205.878,2166.052
1771,4,31.3966,17.5753,0.123,1472,4512,336,199,0.050,100,9.09,50000,7305.35,1,1,16.758(20.947%)(0.000m),32.000(32.000%)(1.286m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),22.113(27.641%)(0.226m),11.800(29.501%)(0.193m),15.578(38.946%)(0.598m),101.919,1996.664
1772,4,5.4823,17.4164,0.118,448,1406,52,53,0.050,65,9.09,50000,2151.69,0,0,24.000(30.000%)(0.429m),44.000(44.000%)(2.571m),70.000(70.000%)(5.357m),24.998(24.998%)(0.535m),12.454(15.567%)(0.000m),21.000(52.500%)(1.179m),9.967(24.918%)(0.000m),212.370,2360.713
1773,4,8.1682,16.9244,0.125,956,2941,241,265,0.050,85,9.08,50000,4849.65,0,0,20.000(25.000%)(0.000m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),18.688(23.360%)(0.000m),14.000(35.000%)(0.429m),13.130(32.824%)(0.335m),3.627,2050.202
1774,4,38.0440,17.3599,0.123,1518,4615,192,173,0.050,100,9.13,50000,7668.82,1,1,21.612(27.016%)(0.173m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),19.277(24.096%)(0.000m),15.221(38.051%)(0.559m),13.546(33.864%)(0.380m),151.450,1962.470
1775,4,28.7282,17.7806,0.120,1361,4271,275,183,0.050,100,9.18,50000,6733.92,2,1,20.936(26.170%)(0.100m),34.000(34.000%)(1.500m),44.000(44.000%)(2.571m),37.000(37.000%)(1.821m),17.000(21.250%)(0.000m),14.735(36.837%)(0.507m),15.511(38.777%)(0.590m),136.460,2006.808
1776,4,6.5254,17.2851,0.109,390,1107,17,16,0.050,55,9.18,50000,2017.22,0,0,36.000(45.000%)(1.714m),52.000(52.000%)(3.429m),42.000(42.000%)(2.357m),28.000(28.000%)(0.857m),21.000(26.250%)(0.107m),27.000(67.500%)(1.821m),16.748(41.869%)(0.723m),7.478,3922.205
