episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1617,4,0.5697,14.9111,0.148,162,461,33,19,0.050,30,5.32,50000,834.90,0,0,51.348(64.184%)(3.359m),100.000(100.000%)(8.571m),42.000(42.000%)(2.357m),22.000(22.000%)(0.214m),24.000(30.000%)(0.429m),39.312(98.281%)(3.141m),40.000(100.000%)(3.214m),0.000,2082.364
1618,4,8.9573,15.0679,0.145,599,1901,99,156,0.050,75,5.32,50000,2846.96,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),62.000(62.000%)(4.500m),35.000(35.000%)(1.607m),22.640(28.299%)(0.283m),10.000(25.000%)(0.000m),15.959(39.898%)(0.638m),175.520,1883.977
1619,4,20.0810,15.2363,0.139,1206,3647,143,170,0.050,95,5.31,50000,5478.75,0,0,11.466(14.332%)(0.000m),20.783(20.783%)(0.084m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),16.859(21.074%)(0.000m),10.142(25.355%)(0.015m),11.818(29.545%)(0.195m),88.093,2205.539
1620,4,12.7739,15.4381,0.137,1192,3712,287,165,0.050,95,5.31,50000,5415.91,0,0,11.374(14.218%)(0.000m),21.105(21.105%)(0.118m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),22.708(28.385%)(0.290m),9.815(24.537%)(0.000m),16.009(40.022%)(0.644m),150.718,1823.558
1621,4,9.5520,15.1344,0.144,1403,4229,467,277,0.050,95,5.31,50000,6399.43,0,0,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),18.667(18.667%)(0.000m),12.570(12.570%)(0.000m),9.082(11.353%)(0.000m),15.000(37.500%)(0.536m),10.666(26.664%)(0.071m),172.161,1803.466
1622,4,17.4203,15.1852,0.141,1063,3169,222,155,0.050,90,5.30,50000,4826.45,0,0,20.058(25.073%)(0.006m),23.000(23.000%)(0.321m),44.000(44.000%)(2.571m),26.000(26.000%)(0.643m),20.051(25.064%)(0.005m),14.113(35.282%)(0.441m),14.145(35.362%)(0.444m),0.000,2793.167
1623,4,16.0288,15.2713,0.147,1407,4233,430,200,0.050,95,5.30,50000,6212.05,0,0,13.810(17.262%)(0.000m),29.294(29.294%)(0.996m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),16.696(20.870%)(0.000m),9.695(24.236%)(0.000m),11.701(29.254%)(0.182m),0.000,1846.885
1624,4,32.1777,15.4433,0.153,1531,4642,239,195,0.050,100,5.36,50000,7146.68,1,1,23.277(29.096%)(0.351m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),18.849(23.561%)(0.000m),16.438(41.095%)(0.690m),13.246(33.114%)(0.348m),211.842,2265.182
1625,4,26.4256,15.7497,0.139,1434,4435,405,193,0.050,100,5.42,50000,6672.67,2,1,17.356(21.695%)(0.000m),35.000(35.000%)(1.607m),45.000(45.000%)(2.679m),36.945(36.945%)(1.816m),17.919(22.399%)(0.000m),12.208(30.521%)(0.237m),12.658(31.646%)(0.285m),201.811,1906.919
1626,4,2.1685,15.7696,0.150,288,762,67,9,0.050,40,5.41,50000,1430.22,0,0,31.000(38.750%)(1.179m),38.000(38.000%)(1.929m),47.000(47.000%)(2.893m),24.345(24.345%)(0.466m),12.129(15.161%)(0.000m),40.000(100.000%)(3.214m),9.707(24.268%)(0.000m),509.835,3996.355
1627,4,8.2936,15.8713,0.146,750,2224,94,148,0.050,75,5.41,50000,3559.42,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),56.000(56.000%)(3.857m),36.000(36.000%)(1.714m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),17.756(44.390%)(0.831m),207.763,2879.999
1628,4,12.7432,15.5266,0.149,759,2408,99,120,0.050,80,5.41,50000,3651.27,0,0,13.668(17.085%)(0.000m),29.920(29.920%)(1.063m),52.000(52.000%)(3.429m),38.000(38.000%)(1.929m),23.042(28.802%)(0.326m),9.583(23.958%)(0.000m),16.250(40.626%)(0.670m),231.993,1925.695
1629,4,30.6221,15.8827,0.142,1493,4559,220,261,0.050,100,5.46,50000,6891.47,1,1,19.550(24.437%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),23.063(28.829%)(0.328m),13.807(34.517%)(0.408m),16.266(40.664%)(0.671m),216.985,1846.191
1630,4,3.6455,15.8980,0.149,486,1317,127,64,0.050,55,5.46,50000,2221.76,0,0,27.000(33.750%)(0.750m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),46.467(46.467%)(2.836m),22.167(27.709%)(0.232m),21.000(52.500%)(1.179m),15.651(39.127%)(0.605m),0.000,4105.679
1631,4,3.2130,15.5889,0.158,613,1925,70,150,0.050,75,5.46,50000,2945.46,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),48.000(48.000%)(3.000m),36.000(36.000%)(1.714m),23.127(28.909%)(0.335m),11.000(27.500%)(0.107m),16.314(40.786%)(0.677m),164.032,1885.934
1632,4,14.2163,15.4730,0.144,1394,4208,254,344,0.050,95,5.45,50000,6316.22,0,0,17.390(21.737%)(0.000m),23.000(23.000%)(0.321m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),21.198(26.497%)(0.128m),12.195(30.488%)(0.235m),14.922(37.305%)(0.527m),0.000,1953.299
1633,4,5.9214,15.5201,0.147,600,1900,101,148,0.050,75,5.45,50000,2744.66,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),64.000(64.000%)(4.714m),35.000(35.000%)(1.607m),22.676(28.345%)(0.287m),10.000(25.000%)(0.000m),15.986(39.964%)(0.641m),175.520,2011.654
1634,4,33.1911,16.1451,0.146,1504,4582,237,290,0.050,100,5.51,50000,6908.97,1,1,20.893(26.116%)(0.096m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),29.000(29.000%)(0.964m),21.042(26.302%)(0.112m),14.778(36.946%)(0.512m),14.830(37.075%)(0.518m),200.743,1851.890
1635,4,13.6369,15.8917,0.142,1318,4046,365,184,0.050,95,5.50,50000,5970.71,0,0,18.754(23.443%)(0.000m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),19.727(19.727%)(0.000m),11.127(13.909%)(0.000m),13.178(32.945%)(0.341m),10.089(25.222%)(0.009m),187.748,1793.026
1636,4,10.1254,15.9665,0.146,1097,3403,284,229,0.050,90,5.50,50000,4986.27,0,0,21.095(26.369%)(0.117m),27.000(27.000%)(0.750m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),14.874(37.186%)(0.522m),15.570(38.924%)(0.597m),0.000,1859.555
1637,4,33.3816,16.0466,0.145,1531,4648,309,285,0.050,100,5.56,50000,6891.88,1,1,17.594(21.992%)(0.000m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),19.308(24.135%)(0.000m),12.368(30.920%)(0.254m),13.593(33.984%)(0.385m),180.240,1751.548
1638,4,27.7260,16.0572,0.145,1536,4655,257,319,0.050,100,5.62,50000,7046.68,2,1,19.917(24.896%)(0.000m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),29.000(29.000%)(0.964m),14.652(18.315%)(0.000m),14.050(35.125%)(0.434m),10.270(25.676%)(0.029m),132.481,1872.866
1639,4,11.7793,16.2672,0.144,1610,4663,401,268,0.050,95,5.61,50000,7511.40,0,0,22.160(27.700%)(0.231m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),18.765(23.457%)(0.000m),15.648(39.119%)(0.605m),13.201(33.003%)(0.343m),0.000,2770.640
1640,4,8.6364,15.8848,0.154,1108,3284,213,192,0.050,90,5.61,50000,5116.48,0,0,24.000(30.000%)(0.429m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),17.520(17.520%)(0.000m),10.694(13.368%)(0.000m),18.147(45.369%)(0.873m),10.694(26.735%)(0.074m),201.432,1795.085
1641,4,31.7058,15.9988,0.150,1530,4649,295,234,0.050,100,5.67,50000,7035.58,1,1,14.670(18.337%)(0.000m),31.149(31.149%)(1.195m),37.000(37.000%)(1.821m),32.915(32.915%)(1.384m),15.175(18.969%)(0.000m),10.296(25.741%)(0.032m),10.622(26.554%)(0.067m),148.203,1982.595
1642,4,14.6876,15.7218,0.148,1276,3788,401,209,0.050,95,5.66,50000,5695.28,0,0,10.306(12.883%)(0.000m),16.048(16.048%)(0.000m),28.284(28.284%)(0.888m),28.000(28.000%)(0.857m),19.739(24.674%)(0.000m),11.091(27.728%)(0.117m),13.884(34.710%)(0.416m),195.056,1768.807
1643,4,15.0615,15.5051,0.135,1079,3226,265,152,0.050,90,5.66,50000,5151.67,0,0,22.176(27.721%)(0.233m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),25.679(25.679%)(0.608m),12.608(15.761%)(0.000m),15.635(39.089%)(0.604m),9.964(24.909%)(0.000m),192.523,2314.822
1644,4,10.0799,15.4592,0.134,1167,3564,255,179,0.050,95,5.66,50000,5447.91,0,0,12.331(15.414%)(0.000m),24.405(24.405%)(0.472m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),17.211(21.514%)(0.000m),9.995(24.986%)(0.000m),12.067(30.168%)(0.221m),121.574,1932.865
1645,4,24.2213,15.7464,0.147,1592,4768,389,326,0.050,100,5.71,50000,7524.73,1,1,18.595(23.244%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),21.882(27.352%)(0.202m),13.084(32.711%)(0.330m),15.421(38.552%)(0.581m),202.665,2067.518
1646,4,1.1154,15.1976,0.151,291,898,48,45,0.050,45,5.71,50000,1355.96,0,0,23.000(28.750%)(0.321m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),48.513(48.513%)(3.055m),23.085(28.856%)(0.330m),22.000(55.000%)(1.286m),16.281(40.703%)(0.673m),0.000,2172.253
1647,4,31.5052,15.8128,0.145,1519,4618,238,216,0.050,100,5.77,50000,7143.02,1,1,17.000(21.250%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),37.478(37.478%)(1.873m),17.508(21.885%)(0.000m),13.524(33.809%)(0.378m),12.278(30.694%)(0.244m),321.928,2220.470
1648,4,29.8792,16.2487,0.158,1509,4595,306,324,0.050,100,5.83,50000,6934.58,2,1,16.325(20.406%)(0.000m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),19.906(24.882%)(0.000m),11.457(28.643%)(0.156m),13.996(34.990%)(0.428m),248.584,1871.331
1649,4,16.2891,16.4235,0.150,1425,4267,362,355,0.050,95,5.82,50000,6272.24,0,0,16.209(20.261%)(0.000m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),24.537(30.671%)(0.486m),11.362(28.405%)(0.146m),17.332(43.329%)(0.786m),0.000,2039.244
1650,4,11.8561,16.1279,0.147,998,3055,211,240,0.050,90,5.82,50000,4598.12,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),19.891(19.891%)(0.000m),11.220(14.025%)(0.000m),17.536(43.839%)(0.807m),10.173(25.431%)(0.018m),121.164,1750.254
1651,4,12.8181,15.8089,0.146,1099,3405,287,198,0.050,90,5.81,50000,5102.37,0,0,25.404(31.755%)(0.579m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),14.315(17.893%)(0.000m),18.072(45.180%)(0.865m),10.011(25.028%)(0.001m),0.000,1760.697
1652,4,18.2512,15.9372,0.146,1124,3460,165,187,0.050,90,5.81,50000,5131.29,0,0,24.038(30.047%)(0.433m),21.000(21.000%)(0.107m),38.000(38.000%)(1.929m),37.000(37.000%)(1.821m),21.618(27.022%)(0.173m),16.971(42.427%)(0.747m),15.302(38.256%)(0.568m),0.000,2278.652
1653,4,2.0274,15.9586,0.143,348,1043,35,51,0.050,50,5.81,50000,1576.24,0,0,13.000(16.250%)(0.000m),25.000(25.000%)(0.536m),48.000(48.000%)(3.000m),42.000(42.000%)(2.357m),24.083(30.104%)(0.438m),23.000(57.500%)(1.393m),17.004(42.510%)(0.750m),351.687,2220.241
1654,4,7.8441,15.9257,0.139,780,2407,73,246,0.050,80,5.80,50000,3688.18,0,0,24.000(30.000%)(0.429m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),24.000(24.000%)(0.429m),23.235(29.043%)(0.347m),17.000(42.500%)(0.750m),16.390(40.975%)(0.685m),0.000,1736.868
1655,4,29.9241,16.4652,0.151,1568,4727,351,146,0.050,100,5.86,50000,7343.49,1,1,14.003(17.504%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),33.361(33.361%)(1.432m),15.781(19.726%)(0.000m),9.790(24.476%)(0.000m),11.086(27.714%)(0.116m),242.555,1976.915
1656,4,11.3594,16.4873,0.146,753,2394,119,192,0.050,80,5.86,50000,3588.18,0,0,12.660(15.825%)(0.000m),26.173(26.173%)(0.661m),47.000(47.000%)(2.893m),35.000(35.000%)(1.607m),22.611(28.263%)(0.280m),9.877(24.693%)(0.000m),15.938(39.846%)(0.636m),175.520,1885.510
1657,4,12.4349,16.1412,0.147,1094,3391,216,180,0.050,90,5.85,50000,5138.68,0,0,10.117(12.646%)(0.000m),14.843(14.843%)(0.000m),23.845(23.845%)(0.412m),37.000(37.000%)(1.821m),22.452(28.065%)(0.263m),12.020(30.050%)(0.216m),15.846(39.615%)(0.626m),201.811,1813.308
1658,4,12.1030,16.0522,0.155,1095,3393,205,177,0.050,90,5.85,50000,4943.12,0,0,9.518(11.897%)(0.000m),13.868(13.868%)(0.000m),22.061(22.061%)(0.221m),34.052(34.052%)(1.506m),15.903(19.879%)(0.000m),11.451(28.626%)(0.155m),11.148(27.870%)(0.123m),184.332,1909.927
1659,4,14.2584,16.0411,0.142,1102,3416,233,248,0.050,90,5.85,50000,5014.09,0,0,19.583(24.479%)(0.000m),31.000(31.000%)(1.179m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.825(21.031%)(0.000m),13.765(34.411%)(0.403m),11.793(29.483%)(0.192m),0.000,1869.298
1660,4,35.2633,16.3468,0.145,1582,4756,312,256,0.050,100,5.90,50000,7202.67,1,1,17.173(21.466%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),20.491(25.613%)(0.053m),12.041(30.101%)(0.219m),14.421(36.054%)(0.474m),147.514,1668.993
1661,4,32.8152,16.7702,0.141,1482,4538,361,164,0.050,100,5.96,50000,6956.18,2,1,20.645(25.806%)(0.069m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),32.000(32.000%)(1.286m),22.417(28.022%)(0.259m),14.526(36.315%)(0.485m),15.799(39.496%)(0.621m),208.531,1886.847
1662,4,11.3053,16.4020,0.154,1387,4184,310,232,0.050,95,5.96,50000,6221.72,0,0,18.344(22.930%)(0.000m),34.000(34.000%)(1.500m),17.292(17.292%)(0.000m),11.987(11.987%)(0.000m),8.868(11.085%)(0.000m),12.883(32.207%)(0.309m),11.010(27.525%)(0.108m),184.124,1789.857
1663,4,1.0060,16.3512,0.155,228,611,61,14,0.050,35,5.95,50000,1096.82,0,0,29.000(36.250%)(0.964m),32.092(32.092%)(1.296m),16.014(16.014%)(0.000m),11.176(11.176%)(0.000m),8.316(10.395%)(0.000m),40.000(100.000%)(3.214m),11.834(29.585%)(0.197m),302.903,3451.371
1664,4,26.0618,16.2693,0.144,1454,4476,196,291,0.050,100,6.01,50000,6861.84,1,1,23.000(28.750%)(0.321m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),33.000(33.000%)(1.393m),21.919(27.399%)(0.206m),17.000(42.500%)(0.750m),15.439(38.598%)(0.583m),144.735,1940.229
1665,4,30.7231,16.7831,0.152,1598,4785,382,271,0.050,100,6.07,50000,7318.01,2,1,19.921(24.902%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),16.428(20.535%)(0.000m),14.053(35.133%)(0.434m),11.518(28.795%)(0.163m),89.953,1876.672
1666,4,34.9377,16.8564,0.147,1563,4712,293,349,0.050,100,6.12,50000,6981.09,3,1,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),18.997(23.746%)(0.000m),16.712(41.781%)(0.719m),13.346(33.365%)(0.359m),191.537,1733.255
1667,4,21.2955,17.2709,0.143,1537,4660,384,288,0.050,100,6.18,50000,7060.12,4,1,19.651(24.563%)(0.000m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),18.011(22.514%)(0.000m),13.846(34.616%)(0.412m),12.641(31.602%)(0.283m),155.542,1850.317
1668,4,5.6890,17.2056,0.138,595,1874,85,128,0.050,70,6.18,50000,2908.64,0,0,12.000(15.000%)(0.000m),14.000(14.000%)(0.000m),22.000(22.000%)(0.214m),38.000(38.000%)(1.929m),19.632(24.540%)(0.000m),16.000(40.000%)(0.643m),13.818(34.544%)(0.409m),230.277,1920.586
1669,4,18.5656,17.1753,0.146,1574,4739,442,276,0.050,100,6.23,50000,7156.50,1,1,16.744(20.931%)(0.000m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),16.690(20.862%)(0.000m),11.740(29.350%)(0.186m),11.697(29.243%)(0.182m),263.616,1929.755
1670,4,12.1141,17.1621,0.142,1140,3507,232,162,0.050,90,6.23,50000,5262.36,0,0,12.607(15.758%)(0.000m),26.063(26.063%)(0.650m),39.000(39.000%)(2.036m),33.009(33.009%)(1.394m),15.223(19.029%)(0.000m),9.836(24.589%)(0.000m),10.656(26.640%)(0.070m),197.043,2110.964
1671,4,12.7936,17.2269,0.144,1377,4174,348,244,0.050,95,6.22,50000,6358.89,0,0,20.814(26.018%)(0.087m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),23.825(23.825%)(0.410m),12.038(15.047%)(0.000m),14.647(36.618%)(0.498m),9.757(24.393%)(0.000m),165.412,1723.743
1672,4,17.4539,17.2276,0.142,1382,4173,300,327,0.050,95,6.22,50000,6261.81,0,0,18.104(22.630%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),20.723(25.904%)(0.077m),12.772(31.929%)(0.297m),14.588(36.471%)(0.492m),0.000,1803.442
1673,4,0.1444,16.9099,0.139,174,507,52,22,0.050,30,6.22,50000,811.26,0,0,10.979(13.723%)(0.000m),17.986(17.986%)(0.000m),34.747(34.747%)(1.580m),30.000(30.000%)(1.071m),24.000(30.000%)(0.429m),10.979(27.446%)(0.105m),40.000(100.000%)(3.214m),158.889,2226.544
1674,4,37.1103,17.0085,0.139,1513,4604,237,220,0.050,100,6.27,50000,6968.62,1,1,23.773(29.717%)(0.404m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),31.000(31.000%)(1.179m),17.865(22.331%)(0.000m),16.900(42.250%)(0.739m),12.534(31.334%)(0.271m),408.003,1885.528
1675,4,14.5949,16.7719,0.148,965,2957,201,170,0.050,85,6.27,50000,4471.92,0,0,19.912(24.890%)(0.000m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),30.000(30.000%)(1.071m),17.510(21.888%)(0.000m),14.041(35.103%)(0.433m),12.279(30.698%)(0.244m),0.000,1963.130
1676,4,30.2531,17.3336,0.141,1472,4513,394,295,0.050,100,6.32,50000,6939.71,1,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),14.849(18.561%)(0.000m),17.092(42.731%)(0.760m),10.395(25.989%)(0.042m),197.729,1773.722
1677,4,22.2480,17.6127,0.143,1596,4787,367,351,0.050,100,6.38,50000,7385.86,2,1,17.427(21.784%)(0.000m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),29.996(29.996%)(1.071m),14.001(17.502%)(0.000m),12.269(30.672%)(0.243m),9.814(24.535%)(0.000m),184.271,1810.715
1678,4,6.8348,17.4945,0.141,725,2288,98,162,0.050,80,6.38,50000,3288.22,0,0,25.982(32.478%)(0.641m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),40.474(40.474%)(2.194m),19.024(23.780%)(0.000m),18.378(45.944%)(0.898m),13.364(33.411%)(0.360m),0.000,1830.856
1679,4,0.5350,16.8928,0.146,145,425,16,13,0.050,30,6.37,50000,707.45,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),56.000(56.000%)(3.857m),69.290(69.290%)(5.281m),40.328(50.410%)(2.178m),40.000(100.000%)(3.214m),37.936(94.839%)(2.993m),45.932,2253.809
1680,4,10.8167,17.0362,0.133,907,2839,113,233,0.050,85,6.37,50000,4295.79,0,0,21.000(26.250%)(0.107m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),34.000(34.000%)(1.500m),19.053(23.817%)(0.000m),17.000(42.500%)(0.750m),13.385(33.463%)(0.363m),0.000,1900.014
1681,4,35.2718,17.6774,0.140,1525,4632,291,150,0.050,100,6.42,50000,6891.84,1,1,20.689(25.862%)(0.074m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),31.103(31.103%)(1.190m),14.553(18.191%)(0.000m),14.565(36.412%)(0.489m),10.203(25.508%)(0.022m),105.786,1825.302
1682,4,25.8780,17.9106,0.141,1390,4339,322,257,0.050,100,6.48,50000,6469.58,2,1,17.670(22.087%)(0.000m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),30.482(30.482%)(1.123m),14.379(17.974%)(0.000m),12.404(31.011%)(0.258m),10.098(25.244%)(0.010m),241.785,1831.689
1683,4,-0.3912,17.7844,0.131,164,481,34,7,0.050,30,6.48,50000,803.73,0,0,30.000(37.500%)(1.071m),39.000(39.000%)(2.036m),42.478(42.478%)(2.408m),19.453(19.453%)(0.000m),11.208(14.009%)(0.000m),40.000(100.000%)(3.214m),10.414(26.035%)(0.044m),254.644,2399.092
1684,4,14.0790,17.4021,0.142,953,2949,60,172,0.050,85,6.47,50000,4486.10,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),26.092(26.092%)(0.653m),12.620(15.775%)(0.000m),18.312(45.779%)(0.891m),9.847(24.616%)(0.000m),175.233,2196.688
1685,4,32.8431,17.7862,0.146,1515,4607,285,312,0.050,100,6.53,50000,7105.03,1,1,23.788(29.734%)(0.406m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),28.000(28.000%)(0.857m),22.511(28.139%)(0.269m),16.801(42.003%)(0.729m),15.927(39.817%)(0.635m),198.466,1736.283
1686,4,0.9994,17.6037,0.139,192,578,26,21,0.050,35,6.52,50000,997.83,0,0,12.065(15.081%)(0.000m),24.218(24.218%)(0.452m),63.000(63.000%)(4.607m),49.000(49.000%)(3.107m),27.000(33.750%)(0.750m),9.656(24.140%)(0.000m),24.000(60.000%)(1.500m),493.348,2564.057
1687,4,39.1286,17.7187,0.144,1505,4585,105,208,0.050,100,6.58,50000,6838.16,1,1,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),34.000(34.000%)(1.500m),21.112(26.390%)(0.119m),16.499(41.248%)(0.696m),14.881(37.202%)(0.523m),169.152,2174.026
1688,4,13.7677,17.4395,0.151,802,2454,114,165,0.050,80,6.58,50000,3817.49,0,0,24.000(30.000%)(0.429m),37.000(37.000%)(1.821m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),23.000(28.750%)(0.321m),17.000(42.500%)(0.750m),16.349(40.872%)(0.680m),0.000,2580.526
1689,4,19.2151,17.5882,0.145,1512,4604,477,265,0.050,100,6.63,50000,6925.67,1,1,15.850(19.812%)(0.000m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),22.141(27.676%)(0.229m),11.138(27.846%)(0.122m),15.615(39.037%)(0.602m),123.169,1772.976
1690,4,6.7176,17.5498,0.155,430,1344,45,95,0.050,60,6.63,50000,2015.71,0,0,26.000(32.500%)(0.643m),39.000(39.000%)(2.036m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),19.334(48.335%)(1.000m),0.000,1910.293
1691,4,4.2510,17.0007,0.138,582,1712,203,71,0.050,65,6.62,50000,2733.16,0,0,22.348(27.934%)(0.252m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),27.020(27.020%)(0.752m),12.664(15.829%)(0.000m),15.793(39.482%)(0.621m),9.629(24.073%)(0.000m),338.741,2899.269
1692,4,20.1829,17.1107,0.134,1380,4170,269,240,0.050,95,6.62,50000,6396.18,0,0,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),22.000(22.000%)(0.214m),17.110(21.388%)(0.000m),17.293(43.233%)(0.781m),12.001(30.003%)(0.214m),0.000,2238.612
1693,4,25.8140,17.3257,0.149,1432,4430,264,212,0.050,100,6.67,50000,6478.68,1,1,18.022(22.528%)(0.000m),34.000(34.000%)(1.500m),42.000(42.000%)(2.357m),35.000(35.000%)(1.607m),18.909(23.636%)(0.000m),12.652(31.631%)(0.284m),13.282(33.204%)(0.352m),175.520,1831.879
1694,4,33.0156,17.7844,0.138,1428,4417,118,218,0.050,100,6.73,50000,6796.73,2,1,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),45.000(45.000%)(2.679m),34.000(34.000%)(1.500m),17.195(21.494%)(0.000m),16.731(41.827%)(0.721m),12.064(30.160%)(0.221m),169.555,2093.364
1695,4,32.2700,17.9454,0.137,1616,4824,293,240,0.050,100,6.78,50000,7608.16,3,1,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),18.262(22.828%)(0.000m),17.242(43.104%)(0.776m),12.821(32.052%)(0.302m),139.563,1850.153
1696,4,21.1910,18.3469,0.141,1447,4460,333,309,0.050,100,6.84,50000,6759.68,4,1,13.836(17.295%)(0.000m),30.257(30.257%)(1.099m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),18.600(23.250%)(0.000m),9.672(24.180%)(0.000m),13.060(32.650%)(0.328m),275.729,1823.671
1697,4,29.1697,18.3002,0.143,1537,4655,471,224,0.050,100,6.89,50000,7121.65,5,1,21.260(26.575%)(0.135m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),32.000(32.000%)(1.286m),19.696(24.620%)(0.000m),15.083(37.706%)(0.545m),13.874(34.684%)(0.415m),128.752,1924.980
1698,4,7.3974,17.8506,0.129,476,1497,60,63,0.050,65,6.89,50000,2173.65,0,0,26.000(32.500%)(0.643m),39.000(39.000%)(2.036m),52.000(52.000%)(3.429m),21.931(21.931%)(0.207m),11.531(14.413%)(0.000m),22.000(55.000%)(1.286m),9.705(24.262%)(0.000m),258.200,2052.614
1699,4,0.6918,17.5386,0.148,192,576,38,18,0.050,35,6.89,50000,1041.68,0,0,26.000(32.500%)(0.643m),35.000(35.000%)(1.607m),50.426(50.426%)(3.260m),20.720(20.720%)(0.077m),11.431(14.288%)(0.000m),25.000(62.500%)(1.607m),10.111(25.278%)(0.012m),201.811,2368.302
1700,4,4.2412,17.3863,0.132,339,1030,17,62,0.050,50,6.88,50000,1601.43,0,0,13.000(16.250%)(0.000m),25.000(25.000%)(0.536m),60.000(60.000%)(4.286m),37.000(37.000%)(1.821m),23.843(29.803%)(0.412m),10.000(25.000%)(0.000m),16.841(42.103%)(0.733m),189.743,2342.408
